client_timestamp,x,y,button,state,window
1572958850.427,600,223,Left,Pressed,browsing
1572958850.522,600,223,Left,Released,browsing
1572958868.814,600,222,None,Move,browsing
1572958868.82,601,222,None,Move,browsing
1572958868.83,605,222,None,Move,browsing
1572958868.84,608,222,None,Move,browsing
1572958868.846,610,222,None,Move,browsing
1572958868.853,612,222,None,Move,browsing
1572958868.8620002,613,222,None,Move,browsing
1572958868.87,616,222,None,Move,browsing
1572958868.88,618,222,None,Move,browsing
1572958868.89,619,222,None,Move,browsing
1572958869.066,619,222,None,Move,browsing
1572958869.097,597,230,None,Move,browsing
1572958869.1139998,592,233,None,Move,browsing
1572958869.13,588,239,None,Move,browsing
1572958869.139,587,250,None,Move,browsing
1572958869.149,585,256,None,Move,browsing
1572958869.16,585,271,None,Move,browsing
1572958869.169,584,297,None,Move,browsing
1572958869.179,584,312,None,Move,browsing
1572958869.189,583,318,None,Move,browsing
1572958869.194,580,343,None,Move,browsing
1572958869.202,579,360,None,Move,browsing
1572958869.21,577,375,None,Move,browsing
1572958869.218,575,394,None,Move,browsing
1572958869.228,574,402,None,Move,browsing
1572958869.234,566,434,None,Move,browsing
1572958869.2429998,558,451,None,Move,browsing
1572958869.25,551,467,None,Move,browsing
1572958869.258,541,485,None,Move,browsing
1572958869.266,541,486,None,Move,browsing
1572958869.274,536,491,None,Move,browsing
1572958869.44,536,491,None,Move,browsing
1572958869.465,547,508,None,Move,browsing
1572958869.482,551,511,None,Move,browsing
1572958869.496,553,514,None,Move,browsing
1572958869.526,554,515,None,Move,browsing
1572958869.535,555,515,None,Move,browsing
1572958869.543,558,515,None,Move,browsing
1572958869.551,559,515,None,Move,browsing
1572958869.559,568,515,None,Move,browsing
1572958869.5670002,572,515,None,Move,browsing
1572958869.576,578,513,None,Move,browsing
1572958869.583,583,511,None,Move,browsing
1572958869.591,585,510,None,Move,browsing
1572958869.5979998,594,504,None,Move,browsing
1572958869.606,602,501,None,Move,browsing
1572958869.613,606,500,None,Move,browsing
1572958869.62,614,497,None,Move,browsing
1572958869.627,616,497,None,Move,browsing
1572958869.6360002,624,496,None,Move,browsing
1572958869.646,631,496,None,Move,browsing
1572958869.655,635,494,None,Move,browsing
1572958869.6620002,642,491,None,Move,browsing
1572958869.6720002,646,491,None,Move,browsing
1572958869.681,658,484,None,Move,browsing
1572958869.69,665,481,None,Move,browsing
1572958869.697,669,479,None,Move,browsing
1572958869.707,677,473,None,Move,browsing
1572958869.715,683,469,None,Move,browsing
1572958869.726,688,466,None,Move,browsing
1572958869.734,690,464,None,Move,browsing
1572958869.7429998,695,464,None,Move,browsing
1572958869.75,696,463,None,Move,browsing
1572958869.758,700,462,None,Move,browsing
1572958869.7670002,700,462,None,Move,browsing
1572958869.7770002,701,462,None,Move,browsing
1572958869.788,703,461,None,Move,browsing
1572958869.928,703,461,None,Move,browsing
1572958869.944,704,461,None,Move,browsing
1572958869.954,704,462,None,Move,browsing
1572958870.004,704,462,None,Move,browsing
1572958870.0110002,704,463,None,Move,browsing
1572958870.0170002,706,464,None,Move,browsing
1572958870.025,706,465,None,Move,browsing
1572958870.033,706,466,None,Move,browsing
1572958870.042,709,468,None,Move,browsing
1572958870.054,709,470,None,Move,browsing
1572958870.073,709,472,None,Move,browsing
1572958870.089,709,473,None,Move,browsing
1572958870.099,709,474,None,Move,browsing
1572958870.107,709,474,None,Move,browsing
1572958870.115,709,475,None,Move,browsing
1572958870.125,709,475,None,Move,browsing
1572958870.1320002,709,476,None,Move,browsing
1572958870.141,709,479,None,Move,browsing
1572958870.1479998,709,479,None,Move,browsing
1572958870.156,709,480,None,Move,browsing
1572958870.163,710,482,None,Move,browsing
1572958870.171,711,484,None,Move,browsing
1572958870.179,711,484,None,Move,browsing
1572958870.187,711,485,None,Move,browsing
1572958870.1929998,711,486,None,Move,browsing
1572958870.2,711,487,None,Move,browsing
1572958870.212,711,487,None,Move,browsing
1572958870.219,711,488,None,Move,browsing
1572958870.226,711,490,None,Move,browsing
1572958870.234,711,490,None,Move,browsing
1572958870.242,711,493,None,Move,browsing
1572958870.252,711,495,None,Move,browsing
1572958870.2610002,711,497,None,Move,browsing
1572958870.272,711,499,None,Move,browsing
1572958870.278,711,502,None,Move,browsing
1572958870.285,711,503,None,Move,browsing
1572958870.293,711,504,None,Move,browsing
1572958870.301,710,504,None,Move,browsing
1572958870.312,710,505,None,Move,browsing
1572958870.322,709,508,None,Move,browsing
1572958870.342,709,509,None,Move,browsing
1572958870.3479998,709,509,None,Move,browsing
1572958870.355,711,509,None,Move,browsing
1572958870.3620002,711,509,None,Move,browsing
1572958870.538,715,509,None,Move,browsing
1572958870.548,716,511,None,Move,browsing
1572958870.556,719,511,None,Move,browsing
1572958870.564,721,512,None,Move,browsing
1572958870.574,722,512,None,Move,browsing
1572958870.639,723,512,None,Move,browsing
1572958870.646,723,514,None,Move,browsing
1572958870.659,724,514,None,Move,browsing
1572958871.426,724,514,None,Move,browsing
1572958871.452,724,514,None,Move,browsing
1572958871.658,723,514,None,Move,browsing
