client_timestamp,x,y,button,state,window
1574626875.35,530,0,None,Move,browsing
1574626875.356,642,250,None,Move,browsing
1574626875.3679998,651,273,None,Move,browsing
1574626875.375,651,274,None,Move,browsing
1574626875.387,654,278,None,Move,browsing
1574626875.404,660,288,None,Move,browsing
1574626875.415,666,296,None,Move,browsing
1574626875.424,669,298,None,Move,browsing
1574626875.435,673,303,None,Move,browsing
1574626875.444,674,305,None,Move,browsing
1574626875.4529998,675,306,None,Move,browsing
1574626875.461,680,313,None,Move,browsing
1574626875.471,685,323,None,Move,browsing
1574626875.48,688,332,None,Move,browsing
1574626875.488,689,336,None,Move,browsing
1574626875.498,695,352,None,Move,browsing
1574626875.505,700,360,None,Move,browsing
1574626875.515,703,365,None,Move,browsing
1574626875.522,705,368,None,Move,browsing
1574626875.531,705,369,None,Move,browsing
1574626875.54,705,369,None,Move,browsing
1574626875.55,705,371,None,Move,browsing
1574626875.56,705,372,None,Move,browsing
1574626875.57,705,373,None,Move,browsing
1574626875.576,705,373,None,Move,browsing
1574626875.806,705,374,None,Move,browsing
1574626875.825,705,374,None,Move,browsing
1574626893.756,704,374,None,Move,browsing
1574626893.764,686,368,None,Move,browsing
1574626893.8070002,686,368,None,Move,browsing
1574626893.8170002,688,368,None,Move,browsing
1574626893.824,690,368,None,Move,browsing
1574626893.833,694,365,None,Move,browsing
1574626893.843,702,362,None,Move,browsing
1574626893.8520002,705,359,None,Move,browsing
1574626893.8579998,709,358,None,Move,browsing
1574626893.867,714,358,None,Move,browsing
1574626893.873,716,357,None,Move,browsing
1574626893.883,719,357,None,Move,browsing
1574626893.89,720,357,None,Move,browsing
1574626893.903,721,356,None,Move,browsing
1574626893.917,722,356,None,Move,browsing
1574626893.923,723,356,None,Move,browsing
1574626893.9429998,724,355,None,Move,browsing
1574626893.954,725,354,None,Move,browsing
1574626893.964,725,352,None,Move,browsing
1574626893.97,725,352,None,Move,browsing
1574626893.98,725,351,None,Move,browsing
1574626893.9870002,725,349,None,Move,browsing
1574626893.994,725,346,None,Move,browsing
1574626894.004,725,343,None,Move,browsing
1574626894.0110002,725,343,None,Move,browsing
