client_timestamp,x,y,button,state,window
1569417179.492,1667,-1057,None,Move,browsing
1569417179.506,1668,-1058,None,Move,browsing
1569417179.5229998,1670,-1059,None,Move,browsing
1569417179.533,1671,-1059,None,Move,browsing
1569417179.549,1671,-1059,None,Move,browsing
1569417179.5570002,1671,-1059,None,Move,browsing
1569417257.871,1671,-1059,None,Move,browsing
1569417257.879,1664,-1047,None,Move,browsing
1569417257.887,1653,-1030,None,Move,browsing
1569417257.895,1644,-1018,None,Move,browsing
1569417257.903,1632,-1003,None,Move,browsing
1569417257.911,1620,-991,None,Move,browsing
1569417257.931,1604,-973,None,Move,browsing
1569417257.9329998,1583,-951,None,Move,browsing
1569417257.935,1563,-929,None,Move,browsing
1569417257.941,1541,-911,None,Move,browsing
1569417257.9529998,1501,-884,None,Move,browsing
1569417257.961,1481,-872,None,Move,browsing
1569417257.969,1456,-861,None,Move,browsing
1569417257.976,1421,-849,None,Move,browsing
1569417257.985,1377,-836,None,Move,browsing
1569417257.9929998,1332,-834,None,Move,browsing
1569417258.0010002,1284,-834,None,Move,browsing
1569417258.0089998,1234,-834,None,Move,browsing
1569417258.016,1179,-834,None,Move,browsing
1569417258.025,1127,-837,None,Move,browsing
1569417258.031,1078,-844,None,Move,browsing
1569417258.039,1039,-848,None,Move,browsing
1569417258.046,1007,-852,None,Move,browsing
1569417258.055,988,-855,None,Move,browsing
1569417258.063,973,-857,None,Move,browsing
1569417258.071,964,-860,None,Move,browsing
1569417258.079,957,-864,None,Move,browsing
1569417258.087,951,-866,None,Move,browsing
1569417258.094,946,-868,None,Move,browsing
1569417258.103,937,-871,None,Move,browsing
1569417258.109,927,-872,None,Move,browsing
1569417258.117,913,-872,None,Move,browsing
1569417258.125,897,-873,None,Move,browsing
1569417258.133,878,-876,None,Move,browsing
1569417258.141,860,-878,None,Move,browsing
1569417258.149,841,-881,None,Move,browsing
1569417258.157,824,-885,None,Move,browsing
1569417258.165,806,-892,None,Move,browsing
1569417258.173,794,-902,None,Move,browsing
1569417258.181,782,-918,None,Move,browsing
1569417258.187,767,-942,None,Move,browsing
1569417258.195,753,-965,None,Move,browsing
1569417258.2029998,738,-989,None,Move,browsing
1569417258.21,724,-1021,None,Move,browsing
1569417258.219,711,-1050,None,Move,browsing
1569417258.236,698,-1076,None,Move,browsing
1569417258.2370002,688,-1098,None,Move,browsing
1569417258.2429998,680,-1099,None,Move,browsing
1569417258.2510002,676,-1093,None,Move,browsing
1569417258.2589998,672,-1094,None,Move,browsing
1569417258.269,660,-1101,None,Move,browsing
1569417258.2770002,652,-1091,None,Move,browsing
1569417258.284,644,-1090,None,Move,browsing
1569417258.293,637,-1091,None,Move,browsing
1569417258.301,632,-1092,None,Move,browsing
1569417258.309,629,-1092,None,Move,browsing
1569417258.3170002,630,-1094,None,Move,browsing
1569417258.325,636,-1097,None,Move,browsing
1569417258.333,647,-1100,None,Move,browsing
1569417258.341,676,-1107,None,Move,browsing
1569417258.347,720,-1110,None,Move,browsing
1569417258.359,814,-1135,None,Move,browsing
