client_timestamp,x,y,button,state,window
1573548288.332,1795,-1051,None,Move,browsing
1573548288.342,1794,-1050,None,Move,browsing
1573548288.35,1787,-1047,None,Move,browsing
1573548288.3579998,1778,-1042,None,Move,browsing
1573548288.3660002,1769,-1037,None,Move,browsing
1573548288.373,1760,-1030,None,Move,browsing
1573548288.3820002,1751,-1026,None,Move,browsing
1573548288.39,1741,-1020,None,Move,browsing
1573548288.3979998,1731,-1012,None,Move,browsing
1573548288.406,1718,-1002,None,Move,browsing
1573548288.414,1706,-991,None,Move,browsing
1573548288.431,1693,-980,None,Move,browsing
1573548288.4320002,1682,-969,None,Move,browsing
1573548288.436,1671,-961,None,Move,browsing
1573548288.445,1659,-952,None,Move,browsing
1573548288.452,1646,-944,None,Move,browsing
1573548288.47,1632,-934,None,Move,browsing
1573548288.471,1620,-924,None,Move,browsing
1573548288.476,1605,-913,None,Move,browsing
1573548288.484,1588,-900,None,Move,browsing
1573548288.492,1569,-891,None,Move,browsing
1573548288.498,1549,-879,None,Move,browsing
1573548288.506,1529,-869,None,Move,browsing
1573548288.5129998,1514,-862,None,Move,browsing
1573548288.522,1496,-853,None,Move,browsing
1573548288.53,1477,-846,None,Move,browsing
1573548288.538,1461,-837,None,Move,browsing
1573548288.546,1443,-829,None,Move,browsing
1573548288.554,1424,-819,None,Move,browsing
1573548288.562,1404,-810,None,Move,browsing
1573548288.57,1387,-804,None,Move,browsing
1573548288.576,1371,-798,None,Move,browsing
1573548288.584,1358,-794,None,Move,browsing
1573548288.592,1347,-789,None,Move,browsing
1573548288.6,1337,-785,None,Move,browsing
1573548288.6079998,1328,-781,None,Move,browsing
1573548288.6160002,1320,-776,None,Move,browsing
1573548288.6239998,1313,-771,None,Move,browsing
1573548288.6320002,1305,-766,None,Move,browsing
1573548288.64,1297,-760,None,Move,browsing
1573548288.6479998,1290,-755,None,Move,browsing
1573548288.656,1282,-747,None,Move,browsing
1573548288.6620002,1273,-742,None,Move,browsing
1573548288.669,1262,-736,None,Move,browsing
1573548288.678,1255,-734,None,Move,browsing
1573548288.686,1248,-730,None,Move,browsing
1573548288.694,1241,-728,None,Move,browsing
1573548288.702,1233,-726,None,Move,browsing
1573548288.71,1226,-723,None,Move,browsing
1573548288.718,1219,-722,None,Move,browsing
1573548288.726,1214,-721,None,Move,browsing
1573548288.734,1207,-720,None,Move,browsing
1573548288.74,1201,-719,None,Move,browsing
1573548288.748,1194,-717,None,Move,browsing
1573548288.756,1190,-717,None,Move,browsing
1573548288.7629998,1187,-716,None,Move,browsing
1573548288.772,1183,-715,None,Move,browsing
1573548288.78,1180,-713,None,Move,browsing
1573548288.788,1177,-712,None,Move,browsing
1573548288.796,1175,-711,None,Move,browsing
1573548288.804,1174,-709,None,Move,browsing
1573548288.812,1172,-708,None,Move,browsing
1573548288.8179998,1169,-707,None,Move,browsing
1573548288.826,1167,-706,None,Move,browsing
1573548288.834,1166,-705,None,Move,browsing
1573548288.842,1164,-704,None,Move,browsing
1573548288.85,1162,-702,None,Move,browsing
1573548288.857,1161,-702,None,Move,browsing
1573548288.865,1159,-701,None,Move,browsing
1573548288.873,1157,-700,None,Move,browsing
1573548288.885,1157,-700,None,Move,browsing
1573548289.01,1157,-700,None,Move,browsing
1573548289.022,1157,-700,None,Move,browsing
1573548289.092,1157,-700,None,Move,browsing
1573548289.1,1156,-704,None,Move,browsing
1573548289.1079998,1155,-709,None,Move,browsing
1573548289.1160002,1153,-716,None,Move,browsing
1573548289.1239998,1152,-723,None,Move,browsing
1573548289.1320002,1152,-733,None,Move,browsing
1573548289.1379998,1152,-740,None,Move,browsing
1573548289.146,1152,-747,None,Move,browsing
1573548289.154,1153,-749,None,Move,browsing
