client_timestamp,x,y,button,state,window
1570192932.35,296,879,None,Move,office
1570193104.7389998,296,879,None,Move,office
1570193104.7470002,287,860,None,Move,office
1570193104.755,279,845,None,Move,office
1570193104.7629998,273,835,None,Move,office
1570193104.771,268,828,None,Move,office
1570193104.7770002,266,824,None,Move,office
1570193104.785,265,823,None,Move,office
1570193104.861,265,823,None,Move,office
1570193104.867,258,823,None,Move,office
1570193104.8760002,249,822,None,Move,office
1570193104.883,239,819,None,Move,office
1570193104.891,228,816,None,Move,office
1570193104.899,216,811,None,Move,office
1570193104.907,205,807,None,Move,office
1570193104.915,196,802,None,Move,office
1570193104.923,188,799,None,Move,office
1570193104.931,179,796,None,Move,office
1570193104.937,172,794,None,Move,office
1570193104.945,169,791,None,Move,office
1570193104.9529998,167,790,None,Move,office
1570193104.961,166,790,None,Move,office
1570193105.005,164,792,None,Move,office
1570193105.0129998,154,805,None,Move,office
1570193105.019,142,821,None,Move,office
1570193105.0270002,131,843,None,Move,office
1570193105.035,121,858,None,Move,office
1570193105.043,113,869,None,Move,office
1570193105.051,104,878,None,Move,office
1570193105.059,101,882,None,Move,office
1570193105.0670002,97,884,None,Move,office
1570193105.075,94,884,None,Move,office
1570193105.083,93,884,None,Move,office
1570193105.105,92,884,None,Move,office
1570193105.113,88,880,None,Move,office
1570193105.121,78,867,None,Move,office
1570193105.129,66,850,None,Move,office
1570193105.137,55,837,None,Move,office
1570193105.145,42,825,None,Move,office
1570193105.153,25,815,None,Move,office
1570193105.161,3,802,None,Move,office
1570193105.169,-40,782,None,Move,office
1570193105.177,-71,753,None,Move,office
1570193105.1829998,-85,729,None,Move,office
1570193105.191,-88,710,None,Move,office
1570193105.2,-77,690,None,Move,office
1570193105.207,-46,687,None,Move,office
1570193105.215,-20,688,None,Move,office
1570193105.2229998,-3,689,None,Move,office
1570193105.231,-1,689,None,Move,office
1570193105.2389998,3,690,None,Move,office
1570193105.2470002,11,690,None,Move,office
1570193105.255,23,690,None,Move,office
1570193105.2610002,32,688,None,Move,office
1570193105.269,41,687,None,Move,office
1570193105.2770002,47,685,None,Move,office
1570193105.285,49,684,None,Move,office
1570193105.293,50,684,None,Move,office
1570193105.301,50,683,None,Move,office
1570193105.329,50,685,None,Move,office
1570193105.337,47,692,None,Move,office
1570193105.343,47,703,None,Move,office
1570193105.351,49,715,None,Move,office
1570193105.359,56,730,None,Move,office
1570193105.367,64,744,None,Move,office
1570193105.375,78,759,None,Move,office
1570193105.383,89,773,None,Move,office
1570193105.391,104,786,None,Move,office
1570193105.399,125,805,None,Move,office
1570193105.407,152,829,None,Move,office
1570193105.415,186,859,None,Move,office
1570193105.4220002,227,890,None,Move,office
1570193105.429,281,929,None,Move,office
1570193105.438,362,982,None,Move,office
1570193105.446,466,1041,None,Move,office
1570193105.4529998,567,1072,None,Move,office
1570193105.461,680,1098,None,Move,office
1570193105.469,783,1092,None,Move,office
1570193105.4770002,873,1077,None,Move,office
1570193105.486,940,1068,None,Move,office
1570193105.4910002,984,1059,None,Move,office
1570193105.4989998,1000,1050,None,Move,office
1570193105.5070002,1010,1043,None,Move,office
1570193105.515,1011,1034,None,Move,office
1570193105.5229998,1008,1025,None,Move,office
1570193105.531,1000,1014,None,Move,office
1570193105.539,988,997,None,Move,office
1570193105.5470002,973,975,None,Move,office
1570193105.554,961,948,None,Move,office
1570193105.563,944,913,None,Move,office
1570193105.571,924,870,None,Move,office
1570193105.577,902,809,None,Move,office
1570193105.585,868,726,None,Move,office
1570193105.593,831,643,None,Move,office
1570193105.6,798,565,None,Move,office
1570193105.609,774,487,None,Move,office
1570193105.617,763,412,None,Move,office
1570193105.625,757,353,None,Move,office
1570193105.633,757,305,None,Move,office
1570193105.641,764,257,None,Move,office
1570193105.649,779,212,None,Move,office
1570193105.655,794,166,None,Move,office
1570193105.663,811,128,None,Move,office
1570193105.671,837,84,None,Move,office
1570193105.679,872,38,None,Move,office
1570193105.687,903,-3,None,Move,office
1570193105.695,927,-40,None,Move,office
1570193105.7029998,940,-66,None,Move,office
1570193105.711,946,-84,None,Move,office
1570193105.719,948,-101,None,Move,office
1570193105.7270002,951,-117,None,Move,office
1570193105.732,952,-132,None,Move,office
1570193105.7410002,955,-146,None,Move,office
1570193105.7489998,957,-161,None,Move,office
1570193105.7570002,958,-178,None,Move,office
1570193105.765,962,-194,None,Move,office
1570193105.7729998,972,-215,None,Move,office
1570193105.781,982,-237,None,Move,office
1570193105.789,996,-269,None,Move,office
1570193105.7970002,1008,-301,None,Move,office
1570193105.805,1015,-331,None,Move,office
1570193105.813,1023,-361,None,Move,office
