client_timestamp,x,y,button,state,window
1573740211.1220002,589,677,None,Move,office
1573740211.58,589,678,None,Move,office
1573740211.592,589,679,None,Move,office
1573740211.6379998,587,680,None,Move,office
1573740211.65,587,681,None,Move,office
1573740211.658,587,684,None,Move,office
1573740211.666,586,686,None,Move,office
1573740211.674,586,688,None,Move,office
1573740211.681,581,689,None,Move,office
1573740211.689,575,689,None,Move,office
1573740211.695,575,689,None,Move,office
1573740221.144,575,689,None,Move,office
1573740221.168,574,689,None,Move,office
1573740221.434,573,689,None,Move,office
1573740221.444,572,689,None,Move,office
1573740221.451,569,689,None,Move,office
1573740221.459,568,689,None,Move,office
1573740221.479,568,689,None,Move,office
1573740221.4870002,569,690,None,Move,office
1573740221.495,570,690,None,Move,office
1573740221.5029998,570,690,None,Move,office
1573740221.5110002,571,691,None,Move,office
1573740221.519,572,693,None,Move,office
1573740221.525,573,694,None,Move,office
1573740221.534,573,696,None,Move,office
1573740221.546,573,697,None,Move,office
1573740221.5579998,573,697,None,Move,office
1573740221.57,573,698,None,Move,office
1573740221.6120002,573,698,None,Move,office
1573740221.6360002,574,699,None,Move,office
1573740221.644,578,700,None,Move,office
1573740221.6520002,587,703,None,Move,office
1573740221.66,599,705,None,Move,office
1573740221.668,624,706,None,Move,office
1573740221.676,662,709,None,Move,office
1573740221.684,715,709,None,Move,office
1573740221.69,781,707,None,Move,office
1573740221.698,867,701,None,Move,office
1573740221.706,970,688,None,Move,office
1573740221.714,1069,676,None,Move,office
1573740221.722,1168,664,None,Move,office
1573740221.73,1258,658,None,Move,office
1573740221.738,1333,652,None,Move,office
1573740221.746,1391,647,None,Move,office
1573740221.754,1429,644,None,Move,office
1573740221.762,1454,644,None,Move,office
1573740221.768,1468,647,None,Move,office
1573740221.776,1473,648,None,Move,office
1573740221.784,1473,648,None,Move,office
1573740221.8079998,1473,648,None,Move,office
1573740221.816,1473,648,None,Move,office
1573740221.824,1472,648,None,Move,office
1573740221.832,1471,648,None,Move,office
1573740221.843,1470,648,None,Move,office
1573740221.849,1469,648,None,Move,office
1573740221.964,1468,646,None,Move,office
1573740221.976,1468,645,None,Move,office
1573740221.984,1465,641,None,Move,office
1573740221.992,1463,636,None,Move,office
1573740222.0,1457,629,None,Move,office
1573740222.008,1453,624,None,Move,office
1573740222.014,1450,621,None,Move,office
1573740222.022,1447,619,None,Move,office
1573740222.03,1443,617,None,Move,office
1573740222.038,1438,614,None,Move,office
1573740222.046,1435,612,None,Move,office
1573740222.054,1430,611,None,Move,office
1573740222.062,1424,610,None,Move,office
1573740222.07,1417,607,None,Move,office
1573740222.0779998,1409,606,None,Move,office
1573740222.086,1401,606,None,Move,office
1573740222.092,1396,606,None,Move,office
1573740222.1,1390,606,None,Move,office
1573740222.1079998,1386,606,None,Move,office
1573740222.1160002,1381,606,None,Move,office
1573740222.1239998,1378,606,None,Move,office
1573740222.1320002,1375,607,None,Move,office
1573740222.14,1371,607,None,Move,office
1573740222.1479998,1369,607,None,Move,office
1573740222.156,1366,607,None,Move,office
1573740222.164,1364,607,None,Move,office
1573740222.17,1362,607,None,Move,office
1573740222.178,1361,607,None,Move,office
1573740222.186,1358,607,None,Move,office
1573740222.194,1356,606,None,Move,office
1573740222.202,1356,606,None,Move,office
1573740222.21,1355,606,None,Move,office
1573740222.218,1353,605,None,Move,office
1573740222.288,1352,605,None,Move,office
1573740222.3,1350,605,None,Move,office
1573740222.3079998,1348,606,None,Move,office
1573740222.316,1346,607,None,Move,office
1573740222.324,1344,609,None,Move,office
1573740222.33,1341,610,None,Move,office
1573740222.3379998,1338,612,None,Move,office
1573740222.346,1336,613,None,Move,office
1573740222.354,1336,614,None,Move,office
1573740222.3620002,1334,615,None,Move,office
1573740222.37,1332,615,None,Move,office
1573740222.3779998,1332,616,None,Move,office
1573740222.3860002,1331,617,None,Move,office
1573740222.394,1329,617,None,Move,office
1573740222.408,1328,618,None,Move,office
1573740222.42,1327,618,None,Move,office
1573740222.428,1326,618,None,Move,office
1573740222.436,1326,618,None,Move,office
1573740222.444,1324,619,None,Move,office
1573740222.452,1322,620,None,Move,office
1573740222.46,1320,621,None,Move,office
1573740222.468,1318,622,None,Move,office
1573740222.476,1316,623,None,Move,office
1573740222.484,1313,626,None,Move,office
1573740222.49,1312,626,None,Move,office
1573740222.498,1311,626,None,Move,office
1573740222.506,1310,627,None,Move,office
1573740222.534,1309,627,None,Move,office
1573740222.5570002,1308,627,None,Move,office
1573740222.569,1307,628,None,Move,office
1573740222.575,1306,628,None,Move,office
1573740222.583,1306,628,None,Move,office
1573740222.591,1305,628,None,Move,office
1573740222.686,1304,628,None,Move,office
1573740222.927,1304,628,None,Move,office
1573740222.9429998,1305,629,None,Move,office
1573740222.951,1305,629,None,Move,office
1573740222.9629998,1306,629,None,Move,office
1573740222.971,1307,629,None,Move,office
1573740222.978,1308,629,None,Move,office
1573740222.986,1309,629,None,Move,office
1573740222.998,1310,629,None,Move,office
1573740223.01,1311,629,None,Move,office
1573740223.026,1311,629,None,Move,office
1573740223.033,1311,630,None,Move,office
1573740223.045,1312,630,None,Move,office
1573740223.377,1312,630,None,Move,office
1573740223.3879998,1312,631,None,Move,office
1573740223.395,1310,632,None,Move,office
1573740223.403,1307,634,None,Move,office
1573740223.411,1305,636,None,Move,office
1573740223.42,1302,638,None,Move,office
1573740223.428,1300,640,None,Move,office
1573740223.436,1296,643,None,Move,office
1573740223.444,1294,645,None,Move,office
1573740223.452,1291,647,None,Move,office
1573740223.46,1289,649,None,Move,office
1573740223.466,1287,651,None,Move,office
1573740223.474,1285,652,None,Move,office
1573740223.482,1283,653,None,Move,office
1573740223.49,1281,654,None,Move,office
1573740223.498,1279,655,None,Move,office
1573740223.506,1276,656,None,Move,office
1573740223.514,1274,657,None,Move,office
1573740223.522,1274,658,None,Move,office
1573740223.53,1272,658,None,Move,office
1573740223.538,1270,659,None,Move,office
1573740223.544,1269,660,None,Move,office
1573740223.552,1267,660,None,Move,office
1573740223.56,1265,662,None,Move,office
1573740223.5679998,1263,663,None,Move,office
1573740223.576,1261,664,None,Move,office
1573740223.584,1259,666,None,Move,office
1573740223.592,1257,667,None,Move,office
1573740223.6,1255,668,None,Move,office
1573740223.6079998,1253,669,None,Move,office
1573740223.6160002,1252,670,None,Move,office
1573740223.6239998,1251,671,None,Move,office
1573740223.63,1250,671,None,Move,office
1573740223.6379998,1249,672,None,Move,office
1573740223.646,1248,672,None,Move,office
1573740223.654,1247,673,None,Move,office
1573740223.698,1247,673,None,Move,office
1573740223.72,1246,674,None,Move,office
1573740223.732,1245,674,None,Move,office
1573740223.74,1244,675,None,Move,office
1573740223.748,1243,675,None,Move,office
1573740223.772,1242,676,None,Move,office
1573740223.826,1241,677,None,Move,office
1573740223.837,1241,678,None,Move,office
1573740223.845,1241,679,None,Move,office
1573740223.854,1240,680,None,Move,office
1573740223.861,1239,681,None,Move,office
1573740223.8720002,1239,681,None,Move,office
1573740223.88,1239,682,None,Move,office
1573740223.8879998,1238,682,None,Move,office
1573740223.896,1238,683,None,Move,office
1573740223.904,1238,684,None,Move,office
1573740223.911,1238,685,None,Move,office
1573740223.919,1238,687,None,Move,office
1573740223.927,1238,688,None,Move,office
1573740223.935,1237,689,None,Move,office
1573740223.9429998,1237,690,None,Move,office
1573740223.949,1237,692,None,Move,office
1573740223.957,1237,694,None,Move,office
1573740223.965,1237,695,None,Move,office
1573740223.9729998,1237,696,None,Move,office
1573740223.982,1237,698,None,Move,office
1573740223.99,1237,698,None,Move,office
1573740223.998,1237,700,None,Move,office
1573740224.006,1237,702,None,Move,office
1573740224.014,1237,703,None,Move,office
1573740224.022,1237,704,None,Move,office
1573740224.028,1237,705,None,Move,office
1573740224.036,1237,706,None,Move,office
1573740224.044,1237,706,None,Move,office
1573740224.052,1237,707,None,Move,office
1573740224.06,1237,708,None,Move,office
1573740224.0679998,1237,709,None,Move,office
1573740224.076,1237,710,None,Move,office
1573740224.084,1237,711,None,Move,office
1573740224.092,1237,711,None,Move,office
1573740224.1,1237,713,None,Move,office
1573740224.1079998,1237,714,None,Move,office
1573740224.1139998,1237,715,None,Move,office
1573740224.1220002,1237,717,None,Move,office
1573740224.13,1237,718,None,Move,office
1573740224.1379998,1237,719,None,Move,office
1573740224.146,1237,721,None,Move,office
1573740224.154,1237,723,None,Move,office
1573740224.1620002,1237,724,None,Move,office
1573740224.17,1237,725,None,Move,office
1573740224.178,1237,727,None,Move,office
1573740224.186,1237,729,None,Move,office
1573740224.1920002,1237,731,None,Move,office
1573740224.2,1237,733,None,Move,office
1573740224.208,1237,735,None,Move,office
1573740224.216,1237,736,None,Move,office
1573740224.224,1237,738,None,Move,office
1573740224.232,1237,740,None,Move,office
1573740224.24,1235,742,None,Move,office
1573740224.248,1234,747,None,Move,office
1573740224.256,1232,750,None,Move,office
1573740224.264,1230,758,None,Move,office
1573740224.269,1227,767,None,Move,office
1573740224.2770002,1225,774,None,Move,office
1573740224.285,1222,779,None,Move,office
1573740224.293,1219,785,None,Move,office
1573740224.301,1217,790,None,Move,office
1573740224.309,1214,797,None,Move,office
1573740224.3170002,1212,802,None,Move,office
1573740224.325,1209,807,None,Move,office
1573740224.333,1207,812,None,Move,office
1573740224.341,1205,815,None,Move,office
1573740224.347,1201,819,None,Move,office
1573740224.355,1192,828,None,Move,office
1573740224.363,1184,835,None,Move,office
1573740224.371,1181,838,None,Move,office
1573740224.379,1179,840,None,Move,office
1573740224.387,1178,842,None,Move,office
1573740224.396,1176,844,None,Move,office
1573740224.403,1175,845,None,Move,office
1573740224.4120002,1174,847,None,Move,office
1573740224.42,1172,848,None,Move,office
1573740224.428,1171,848,None,Move,office
1573740224.434,1170,849,None,Move,office
1573740224.4420002,1168,849,None,Move,office
1573740224.45,1168,850,None,Move,office
1573740224.458,1166,851,None,Move,office
1573740224.466,1165,852,None,Move,office
1573740224.474,1163,853,None,Move,office
1573740224.482,1161,855,None,Move,office
1573740224.49,1159,856,None,Move,office
1573740224.498,1157,857,None,Move,office
1573740224.506,1156,858,None,Move,office
1573740224.512,1154,858,None,Move,office
1573740224.52,1153,859,None,Move,office
1573740224.528,1151,860,None,Move,office
1573740224.54,1150,860,None,Move,office
1573740224.564,1150,860,None,Move,office
1573740224.613,1150,861,None,Move,office
1573740225.019,1150,862,None,Move,office
1573740225.071,1150,862,None,Move,office
1573740225.875,1149,862,None,Move,office
1573740225.883,1149,862,None,Move,office
1573740225.891,1148,861,None,Move,office
1573740225.8979998,1147,860,None,Move,office
1573740225.906,1143,857,None,Move,office
1573740225.914,1134,852,None,Move,office
1573740225.9220002,1117,844,None,Move,office
1573740225.93,1090,834,None,Move,office
1573740225.938,1048,817,None,Move,office
1573740225.945,991,801,None,Move,office
1573740225.9529998,925,778,None,Move,office
1573740225.962,860,755,None,Move,office
1573740225.97,798,736,None,Move,office
1573740225.978,740,713,None,Move,office
1573740225.984,691,695,None,Move,office
1573740225.992,656,679,None,Move,office
1573740226.0,636,668,None,Move,office
1573740226.008,625,660,None,Move,office
1573740226.016,618,655,None,Move,office
1573740226.024,616,652,None,Move,office
1573740226.032,614,649,None,Move,office
1573740226.04,613,646,None,Move,office
1573740226.048,613,641,None,Move,office
1573740226.056,613,639,None,Move,office
1573740226.062,613,638,None,Move,office
1573740226.07,613,634,None,Move,office
1573740226.0779998,613,632,None,Move,office
1573740226.086,613,630,None,Move,office
1573740226.094,613,629,None,Move,office
1573740226.1020002,613,627,None,Move,office
1573740226.11,613,626,None,Move,office
1573740226.1179998,613,624,None,Move,office
1573740226.1339998,613,624,None,Move,office
1573740226.1420002,613,623,None,Move,office
1573740226.156,613,622,None,Move,office
1573740226.1720002,614,622,None,Move,office
1573740226.18,614,621,None,Move,office
1573740226.188,616,620,None,Move,office
1573740226.2,617,620,None,Move,office
1573740226.208,619,618,None,Move,office
1573740226.216,621,616,None,Move,office
1573740226.222,623,613,None,Move,office
1573740226.23,625,610,None,Move,office
1573740226.2370002,628,607,None,Move,office
1573740226.246,628,606,None,Move,office
1573740226.254,628,606,None,Move,office
1573740226.2610002,626,605,None,Move,office
1573740226.27,626,605,None,Move,office
1573740226.2770002,626,606,None,Move,office
1573740229.764,627,606,None,Move,office
1573740229.776,627,607,None,Move,office
1573740229.784,628,607,None,Move,office
1573740229.79,629,608,None,Move,office
1573740229.7970002,630,609,None,Move,office
1573740229.806,632,610,None,Move,office
1573740229.813,633,612,None,Move,office
1573740229.821,634,613,None,Move,office
1573740229.83,635,614,None,Move,office
1573740229.8379998,635,615,None,Move,office
1573740229.845,636,615,None,Move,office
1573740229.853,637,616,None,Move,office
1573740229.861,638,618,None,Move,office
1573740229.87,640,620,None,Move,office
1573740229.8760002,642,624,None,Move,office
1573740229.8839998,645,626,None,Move,office
1573740229.8920002,647,629,None,Move,office
1573740229.9,648,634,None,Move,office
1573740229.908,649,638,None,Move,office
1573740229.916,652,643,None,Move,office
1573740229.924,654,650,None,Move,office
1573740229.9320002,657,655,None,Move,office
1573740229.94,658,662,None,Move,office
1573740229.948,661,667,None,Move,office
1573740229.954,663,671,None,Move,office
1573740229.962,665,674,None,Move,office
1573740229.97,667,676,None,Move,office
1573740229.978,668,677,None,Move,office
1573740229.986,669,677,None,Move,office
1573740229.994,669,678,None,Move,office
1573740230.002,670,678,None,Move,office
1573740230.018,671,678,None,Move,office
1573740230.064,672,678,None,Move,office
1573740230.076,672,678,None,Move,office
1573740230.084,674,678,None,Move,office
1573740230.092,676,677,None,Move,office
1573740230.1,678,677,None,Move,office
1573740230.106,679,677,None,Move,office
1573740230.1220002,680,677,None,Move,office
1573740230.133,681,677,None,Move,office
1573740230.434,682,677,None,Move,office
1573740230.4420002,684,680,None,Move,office
1573740230.45,686,684,None,Move,office
1573740230.458,688,690,None,Move,office
1573740230.466,691,699,None,Move,office
1573740230.474,694,709,None,Move,office
1573740230.482,697,720,None,Move,office
1573740230.4889998,699,728,None,Move,office
1573740230.4970002,702,737,None,Move,office
1573740230.505,704,743,None,Move,office
1573740230.5110002,707,748,None,Move,office
1573740230.519,709,752,None,Move,office
1573740230.5270002,710,756,None,Move,office
1573740230.535,712,759,None,Move,office
1573740230.544,713,761,None,Move,office
1573740230.552,713,763,None,Move,office
1573740230.56,714,765,None,Move,office
1573740230.5670002,715,767,None,Move,office
1573740230.576,715,769,None,Move,office
1573740230.583,716,771,None,Move,office
1573740230.59,716,772,None,Move,office
1573740230.597,716,773,None,Move,office
1573740230.658,716,773,Left,Pressed,office
1573740230.758,716,773,Left,Released,office
1573740233.221,716,774,None,Move,office
1573740233.2329998,716,775,None,Move,office
1573740233.2410002,716,776,None,Move,office
1573740233.2610002,716,777,None,Move,office
1573740236.424,716,777,None,Move,office
1573740236.436,714,778,None,Move,office
1573740236.4420002,707,780,None,Move,office
1573740236.45,689,785,None,Move,office
1573740236.458,665,795,None,Move,office
1573740236.466,645,795,None,Move,office
1573740236.474,637,794,None,Move,office
1573740236.482,636,793,None,Move,office
1573740236.49,636,793,None,Move,office
1573740237.454,636,793,None,Move,office
1573740237.4889998,635,793,None,Move,office
1573740237.528,635,793,None,Move,office
1573740237.552,636,793,None,Move,office
1573740237.56,638,795,None,Move,office
1573740237.5679998,640,796,None,Move,office
1573740237.576,643,798,None,Move,office
1573740237.582,646,801,None,Move,office
1573740237.59,650,803,None,Move,office
1573740237.5979998,653,805,None,Move,office
1573740237.606,655,807,None,Move,office
1573740237.6139998,657,809,None,Move,office
1573740237.6220002,659,811,None,Move,office
1573740237.63,662,816,None,Move,office
1573740237.6379998,664,820,None,Move,office
1573740237.646,667,826,None,Move,office
1573740237.654,669,833,None,Move,office
1573740237.66,672,838,None,Move,office
1573740237.668,674,843,None,Move,office
1573740237.676,677,848,None,Move,office
1573740237.684,679,850,None,Move,office
1573740237.6920002,680,852,None,Move,office
1573740237.7,681,854,None,Move,office
1573740237.708,681,855,None,Move,office
1573740237.715,682,855,None,Move,office
1573740237.992,683,856,None,Move,office
1573740238.004,683,856,None,Move,office
1573740238.012,684,857,None,Move,office
1573740238.024,684,858,None,Move,office
1573740238.032,684,859,None,Move,office
1573740238.04,685,860,None,Move,office
1573740238.052,685,861,None,Move,office
1573740238.06,685,861,None,Move,office
1573740238.066,685,862,None,Move,office
1573740238.074,686,863,None,Move,office
1573740238.082,686,865,None,Move,office
1573740238.089,686,866,None,Move,office
1573740238.097,687,867,None,Move,office
1573740238.3639998,686,867,None,Move,office
1573740238.3720002,676,875,None,Move,office
1573740238.38,657,888,None,Move,office
1573740238.3860002,635,897,None,Move,office
1573740238.394,612,906,None,Move,office
1573740238.4020002,590,915,None,Move,office
1573740238.41,569,922,None,Move,office
1573740238.418,551,926,None,Move,office
1573740238.426,536,929,None,Move,office
1573740238.434,522,932,None,Move,office
1573740238.4420002,510,935,None,Move,office
1573740238.45,497,938,None,Move,office
1573740238.458,485,943,None,Move,office
1573740238.466,468,948,None,Move,office
1573740238.472,454,953,None,Move,office
1573740238.48,439,956,None,Move,office
1573740238.488,425,959,None,Move,office
1573740238.496,411,964,None,Move,office
1573740238.504,398,967,None,Move,office
1573740238.512,386,972,None,Move,office
1573740238.52,377,976,None,Move,office
1573740238.528,373,978,None,Move,office
1573740238.536,371,981,None,Move,office
1573740238.544,370,981,None,Move,office
1573740238.55,370,982,None,Move,office
1573740238.5579998,370,983,None,Move,office
1573740238.57,370,984,None,Move,office
1573740238.5779998,370,985,None,Move,office
1573740238.586,370,986,None,Move,office
1573740238.594,370,987,None,Move,office
1573740238.601,370,989,None,Move,office
1573740238.61,370,991,None,Move,office
1573740238.6179998,370,993,None,Move,office
1573740238.623,370,995,None,Move,office
1573740238.6320002,370,996,None,Move,office
1573740238.639,370,998,None,Move,office
1573740238.6479998,370,1000,None,Move,office
1573740238.656,370,1002,None,Move,office
1573740238.664,367,1005,None,Move,office
1573740238.671,365,1009,None,Move,office
1573740238.679,363,1011,None,Move,office
1573740238.687,361,1014,None,Move,office
1573740238.695,357,1016,None,Move,office
1573740238.7029998,355,1020,None,Move,office
1573740238.709,353,1022,None,Move,office
1573740238.718,351,1024,None,Move,office
1573740238.726,347,1026,None,Move,office
1573740238.734,343,1029,None,Move,office
1573740238.742,338,1031,None,Move,office
1573740238.75,333,1034,None,Move,office
1573740238.758,326,1036,None,Move,office
1573740238.766,317,1039,None,Move,office
1573740238.774,309,1042,None,Move,office
1573740238.782,300,1045,None,Move,office
1573740238.788,291,1048,None,Move,office
1573740238.796,286,1050,None,Move,office
1573740238.804,283,1053,None,Move,office
1573740238.812,281,1054,None,Move,office
1573740238.82,280,1054,None,Move,office
1573740238.8279998,279,1054,None,Move,office
1573740238.836,278,1054,None,Move,office
1573740238.8739998,278,1054,None,Move,office
1573740238.8860002,276,1054,None,Move,office
1573740238.894,274,1054,None,Move,office
1573740238.9020002,272,1054,None,Move,office
1573740238.91,270,1054,None,Move,office
1573740238.918,267,1054,None,Move,office
1573740238.926,265,1052,None,Move,office
1573740238.934,263,1052,None,Move,office
1573740238.9420002,261,1051,None,Move,office
1573740238.948,260,1051,None,Move,office
1573740238.956,258,1051,None,Move,office
1573740238.964,257,1051,None,Move,office
1573740238.972,256,1051,None,Move,office
1573740238.98,255,1051,None,Move,office
1573740238.992,255,1051,None,Move,office
1573740239.016,254,1051,None,Move,office
1573740239.062,254,1051,Left,Pressed,office
1573740239.168,254,1051,Left,Released,office
1573740239.184,253,1051,None,Move,file system
1573740239.27,253,1051,None,Move,file system
1573740239.496,254,1051,None,Move,file system
1573740239.534,254,1050,None,Move,file system
1573740239.542,256,1048,None,Move,file system
1573740239.55,256,1046,None,Move,file system
1573740239.5570002,257,1044,None,Move,file system
1573740239.566,258,1041,None,Move,file system
1573740239.574,259,1037,None,Move,file system
1573740239.582,261,1034,None,Move,file system
1573740239.59,261,1032,None,Move,file system
1573740239.596,261,1028,None,Move,file system
1573740239.604,261,1024,None,Move,file system
1573740239.6120002,261,1021,None,Move,file system
1573740239.62,261,1018,None,Move,file system
1573740239.6279998,261,1016,None,Move,file system
1573740239.6360002,261,1014,None,Move,file system
1573740239.644,261,1012,None,Move,file system
1573740239.6520002,261,1011,None,Move,file system
1573740239.659,261,1010,None,Move,file system
1573740239.667,261,1010,None,Move,file system
1573740239.673,261,1009,None,Move,file system
1573740239.681,261,1007,None,Move,file system
1573740239.689,260,1006,None,Move,file system
1573740239.697,260,1004,None,Move,file system
1573740239.705,258,1002,None,Move,file system
1573740239.7129998,257,1000,None,Move,file system
1573740239.722,256,998,None,Move,file system
1573740239.73,254,996,None,Move,file system
1573740239.738,253,994,None,Move,file system
1573740239.746,250,992,None,Move,file system
1573740239.752,249,988,None,Move,file system
1573740239.76,249,987,None,Move,file system
1573740239.7670002,249,986,None,Move,file system
1573740239.842,249,986,Left,Pressed,file system
