client_timestamp,x,y,button,state,window
1569238599.709,892,986,None,Move,browsing
1569238599.8070002,892,986,None,Move,browsing
1569238599.819,892,985,None,Move,browsing
1569238599.829,892,984,None,Move,browsing
1569238599.835,893,984,None,Move,browsing
1569238599.849,893,983,None,Move,browsing
1569238600.005,893,982,None,Move,browsing
1569238600.018,893,982,None,Move,browsing
1569238600.029,892,979,None,Move,browsing
1569238600.0370002,891,974,None,Move,browsing
1569238600.045,890,973,None,Move,browsing
1569238600.053,890,972,None,Move,browsing
1569238600.155,890,972,None,Move,browsing
1569238600.177,890,972,None,Move,browsing
1569238660.7029998,890,972,None,Move,browsing
1569238660.719,889,972,None,Move,browsing
1569238660.725,880,966,None,Move,browsing
1569238660.7329998,861,954,None,Move,browsing
1569238660.7529998,836,937,None,Move,browsing
1569238660.754,813,926,None,Move,browsing
1569238660.758,799,919,None,Move,browsing
1569238660.765,786,916,None,Move,browsing
1569238660.7729998,774,913,None,Move,browsing
1569238660.782,762,913,None,Move,browsing
1569238660.79,754,913,None,Move,browsing
1569238660.7970002,745,913,None,Move,browsing
1569238660.803,737,914,None,Move,browsing
1569238660.811,729,915,None,Move,browsing
1569238660.819,720,916,None,Move,browsing
1569238660.827,710,919,None,Move,browsing
1569238660.835,699,924,None,Move,browsing
1569238660.843,688,929,None,Move,browsing
1569238660.8520002,676,932,None,Move,browsing
1569238660.8579998,665,936,None,Move,browsing
1569238660.867,655,939,None,Move,browsing
1569238660.8720002,646,942,None,Move,browsing
1569238660.881,639,945,None,Move,browsing
1569238660.889,634,947,None,Move,browsing
1569238660.897,631,948,None,Move,browsing
1569238660.905,628,950,None,Move,browsing
1569238660.913,626,951,None,Move,browsing
1569238660.921,624,952,None,Move,browsing
1569238660.929,620,952,None,Move,browsing
1569238660.937,618,952,None,Move,browsing
1569238660.945,615,952,None,Move,browsing
1569238660.9529998,613,952,None,Move,browsing
1569238660.959,611,952,None,Move,browsing
1569238660.967,610,952,None,Move,browsing
1569238660.975,610,952,None,Move,browsing
1569238660.9910002,610,951,None,Move,browsing
1569238661.0110002,609,951,None,Move,browsing
1569238661.0229998,608,950,None,Move,browsing
1569238661.031,607,948,None,Move,browsing
1569238661.0370002,606,946,None,Move,browsing
1569238661.045,606,943,None,Move,browsing
1569238661.053,606,938,None,Move,browsing
1569238661.061,606,932,None,Move,browsing
1569238661.069,609,925,None,Move,browsing
1569238661.077,613,917,None,Move,browsing
1569238661.085,618,906,None,Move,browsing
1569238661.093,621,893,None,Move,browsing
1569238661.101,624,877,None,Move,browsing
1569238661.109,628,859,None,Move,browsing
1569238661.115,633,841,None,Move,browsing
1569238661.123,636,821,None,Move,browsing
1569238661.131,641,800,None,Move,browsing
1569238661.139,645,772,None,Move,browsing
1569238661.147,652,747,None,Move,browsing
1569238661.155,658,719,None,Move,browsing
1569238661.163,664,695,None,Move,browsing
1569238661.171,672,670,None,Move,browsing
1569238661.179,677,654,None,Move,browsing
1569238661.187,681,639,None,Move,browsing
1569238661.195,684,627,None,Move,browsing
1569238661.201,687,618,None,Move,browsing
1569238661.209,690,610,None,Move,browsing
1569238661.217,693,601,None,Move,browsing
1569238661.225,693,595,None,Move,browsing
1569238661.2329998,693,587,None,Move,browsing
1569238661.24,693,583,None,Move,browsing
1569238661.2489998,691,580,None,Move,browsing
1569238661.2570002,687,577,None,Move,browsing
1569238661.265,683,571,None,Move,browsing
1569238661.272,680,566,None,Move,browsing
1569238661.279,674,561,None,Move,browsing
1569238661.2870002,667,555,None,Move,browsing
1569238661.295,663,552,None,Move,browsing
1569238661.302,658,548,None,Move,browsing
1569238661.31,651,545,None,Move,browsing
1569238661.3179998,648,543,None,Move,browsing
1569238661.326,643,539,None,Move,browsing
1569238661.334,641,537,None,Move,browsing
1569238661.342,639,536,None,Move,browsing
1569238661.351,637,536,None,Move,browsing
1569238661.359,635,536,None,Move,browsing
1569238661.3660002,633,537,None,Move,browsing
1569238661.373,631,539,None,Move,browsing
1569238661.3820002,629,541,None,Move,browsing
1569238661.389,627,543,None,Move,browsing
1569238661.397,624,545,None,Move,browsing
1569238661.405,622,548,None,Move,browsing
1569238661.413,620,550,None,Move,browsing
1569238661.42,617,552,None,Move,browsing
1569238661.427,613,554,None,Move,browsing
1569238661.435,610,556,None,Move,browsing
1569238661.4429998,602,559,None,Move,browsing
1569238661.451,591,564,None,Move,browsing
1569238661.461,578,573,None,Move,browsing
1569238661.467,559,584,None,Move,browsing
1569238661.475,543,594,None,Move,browsing
1569238661.4829998,524,602,None,Move,browsing
1569238661.4910002,502,613,None,Move,browsing
1569238661.4989998,486,622,None,Move,browsing
1569238661.5070002,471,630,None,Move,browsing
1569238661.5129998,458,638,None,Move,browsing
1569238661.521,445,642,None,Move,browsing
1569238661.529,437,645,None,Move,browsing
1569238661.5370002,433,648,None,Move,browsing
1569238661.545,432,648,None,Move,browsing
1569238661.591,432,649,None,Move,browsing
1569238661.665,432,649,None,Move,browsing
