client_timestamp,x,y,button,state,window
1568901791.956,1626,466,Left,Pressed,browsing
1568901792.049,1626,466,Left,Released,browsing
1568901800.288,1625,465,None,Move,browsing
1568901800.296,1622,464,None,Move,browsing
1568901800.305,1620,464,None,Move,browsing
1568901800.313,1619,463,None,Move,browsing
1568901800.32,1618,463,None,Move,browsing
1568901800.3279998,1617,462,None,Move,browsing
1568901800.336,1616,462,None,Move,browsing
1568901800.344,1615,462,None,Move,browsing
1568901800.351,1615,462,None,Move,browsing
1568901801.268,1615,462,None,Move,browsing
1568901801.284,1613,460,None,Move,browsing
1568901801.3,1612,457,None,Move,browsing
1568901805.594,1611,457,None,Move,browsing
1568901805.61,1606,464,None,Move,browsing
1568901805.6179998,1605,467,None,Move,browsing
1568901805.6260002,1603,468,None,Move,browsing
1568901805.6339998,1603,469,None,Move,browsing
1568901805.6420002,1601,471,None,Move,browsing
1568901805.65,1599,473,None,Move,browsing
1568901805.658,1598,474,None,Move,browsing
1568901805.664,1597,476,None,Move,browsing
1568901805.68,1595,477,None,Move,browsing
1568901805.688,1595,477,None,Move,browsing
1568901805.75,1595,478,None,Move,browsing
1568901805.774,1595,479,None,Move,browsing
1568901805.782,1595,481,None,Move,browsing
1568901805.79,1595,482,None,Move,browsing
1568901805.798,1595,483,None,Move,browsing
1568901805.812,1595,483,None,Move,browsing
1568901805.82,1595,484,None,Move,browsing
1568901805.837,1595,485,None,Move,browsing
1568901805.976,1595,485,Left,Pressed,browsing
1568901806.0779998,1595,485,Left,Released,browsing
1568901808.1320002,1595,485,None,Move,browsing
1568901808.154,1596,483,None,Move,browsing
1568901808.1620002,1596,483,None,Move,browsing
1568901808.303,1596,483,None,Move,browsing
1568901808.326,1596,483,None,Move,browsing
1568901808.59,1596,483,Left,Pressed,browsing
1568901808.6520002,1596,483,Left,Released,browsing
1568901808.7,1596,486,None,Move,browsing
1568901808.716,1595,488,None,Move,browsing
1568901808.73,1594,489,None,Move,browsing
1568901808.738,1593,490,None,Move,browsing
1568901808.755,1593,490,None,Move,browsing
1568901809.158,1593,490,Left,Pressed,browsing
1568901809.252,1593,490,Left,Released,browsing
1568901810.482,1593,490,Left,Pressed,browsing
1568901810.5670002,1593,490,Left,Released,browsing
1568901811.1339998,1592,490,None,Move,browsing
1568901811.15,1589,490,None,Move,browsing
1568901815.772,1589,491,Left,Pressed,browsing
1568901815.772,1589,491,None,Drag,browsing
1568901815.78,1592,500,None,Drag,browsing
1568901815.788,1596,509,None,Drag,browsing
1568901815.796,1600,517,None,Drag,browsing
1568901815.804,1602,524,None,Drag,browsing
1568901815.81,1603,527,None,Drag,browsing
1568901815.8179998,1604,528,None,Drag,browsing
1568901815.826,1605,529,None,Drag,browsing
1568901815.842,1605,529,None,Drag,browsing
1568901815.843,1605,529,Left,Released,browsing
1568901816.418,1605,529,Left,Pressed,browsing
1568901816.496,1605,529,Left,Released,browsing
1568901816.706,1608,530,None,Move,browsing
1568901816.714,1617,530,None,Move,browsing
1568901816.722,1625,529,None,Move,browsing
1568901816.73,1632,525,None,Move,browsing
1568901816.736,1639,520,None,Move,browsing
1568901816.744,1648,512,None,Move,browsing
1568901816.752,1657,502,None,Move,browsing
1568901816.76,1667,490,None,Move,browsing
1568901816.768,1677,478,None,Move,browsing
1568901816.776,1689,464,None,Move,browsing
1568901816.784,1698,448,None,Move,browsing
1568901816.792,1709,431,None,Move,browsing
1568901816.8,1717,418,None,Move,browsing
1568901816.806,1724,405,None,Move,browsing
1568901816.814,1734,387,None,Move,browsing
1568901816.822,1741,374,None,Move,browsing
1568901816.83,1751,358,None,Move,browsing
1568901816.8379998,1758,345,None,Move,browsing
1568901816.846,1767,329,None,Move,browsing
1568901816.854,1775,318,None,Move,browsing
1568901816.8620002,1785,304,None,Move,browsing
1568901816.87,1792,293,None,Move,browsing
1568901816.8779998,1799,282,None,Move,browsing
1568901816.8839998,1806,273,None,Move,browsing
1568901816.8920002,1811,265,None,Move,browsing
1568901816.9,1816,256,None,Move,browsing
1568901816.909,1821,248,None,Move,browsing
1568901816.916,1825,238,None,Move,browsing
1568901816.924,1828,232,None,Move,browsing
1568901816.9320002,1832,222,None,Move,browsing
1568901816.94,1836,214,None,Move,browsing
1568901816.946,1841,205,None,Move,browsing
1568901816.954,1845,197,None,Move,browsing
1568901816.962,1848,190,None,Move,browsing
1568901816.97,1851,181,None,Move,browsing
1568901816.978,1854,175,None,Move,browsing
1568901816.986,1857,169,None,Move,browsing
1568901816.994,1860,162,None,Move,browsing
1568901817.002,1862,159,None,Move,browsing
1568901817.01,1864,154,None,Move,browsing
1568901817.016,1865,150,None,Move,browsing
1568901817.024,1868,146,None,Move,browsing
1568901817.032,1870,144,None,Move,browsing
1568901817.04,1870,143,None,Move,browsing
1568901817.048,1872,140,None,Move,browsing
1568901817.056,1873,137,None,Move,browsing
1568901817.064,1875,135,None,Move,browsing
1568901817.072,1877,131,None,Move,browsing
1568901817.08,1880,127,None,Move,browsing
