client_timestamp,x,y,button,state,window
1572954950.534,3348,16,None,Move,browsing
1572954950.541,3351,21,None,Move,browsing
1572954950.549,3354,32,None,Move,browsing
1572954950.556,3358,44,None,Move,browsing
1572954950.563,3360,55,None,Move,browsing
1572954950.57,3363,66,None,Move,browsing
1572954950.587,3365,81,None,Move,browsing
1572954950.589,3369,97,None,Move,browsing
1572954950.592,3371,117,None,Move,browsing
1572954950.6,3374,128,None,Move,browsing
1572954950.621,3375,139,None,Move,browsing
1572954950.6220002,3376,150,None,Move,browsing
1572954950.629,3379,162,None,Move,browsing
1572954950.637,3380,171,None,Move,browsing
1572954950.644,3380,178,None,Move,browsing
1572954950.651,3381,186,None,Move,browsing
1572954950.659,3382,195,None,Move,browsing
1572954950.666,3383,201,None,Move,browsing
1572954950.673,3384,212,None,Move,browsing
1572954950.681,3384,220,None,Move,browsing
1572954950.688,3384,228,None,Move,browsing
1572954950.696,3384,235,None,Move,browsing
1572954950.7029998,3384,242,None,Move,browsing
1572954950.71,3384,248,None,Move,browsing
1572954950.717,3384,254,None,Move,browsing
1572954950.725,3384,258,None,Move,browsing
1572954950.732,3384,263,None,Move,browsing
1572954950.7389998,3384,266,None,Move,browsing
1572954950.746,3384,269,None,Move,browsing
1572954950.754,3384,272,None,Move,browsing
1572954950.7610002,3384,274,None,Move,browsing
1572954950.769,3384,276,None,Move,browsing
1572954950.776,3384,276,None,Move,browsing
1572954950.784,3384,277,None,Move,browsing
1572954950.791,3384,278,None,Move,browsing
1572954950.798,3384,279,None,Move,browsing
1572955032.151,3277,234,None,Move,file system
1572955032.157,2922,122,None,Move,file system
1572955032.163,2764,91,None,Move,file system
1572955032.171,2646,72,None,Move,file system
1572955032.179,2566,87,None,Move,file system
1572955032.187,2517,128,None,Move,file system
1572955032.195,2487,186,None,Move,file system
1572955032.2029998,2477,253,None,Move,file system
1572955032.211,2475,323,None,Move,file system
1572955032.219,2475,404,None,Move,file system
1572955032.2270002,2475,499,None,Move,file system
1572955032.2329998,2475,596,None,Move,file system
1572955032.2410002,2475,704,None,Move,file system
1572955032.2489998,2468,812,None,Move,file system
1572955032.2570002,2455,913,None,Move,file system
1572955032.265,2430,1015,None,Move,file system
1572955032.2729998,2401,1104,None,Move,file system
1572955032.281,2368,1151,None,Move,file system
1572955032.289,2334,1139,None,Move,file system
1572955032.2970002,2306,1125,None,Move,file system
1572955032.305,2287,1105,None,Move,file system
1572955032.311,2272,1094,None,Move,file system
1572955032.319,2265,1083,None,Move,file system
1572955032.327,2261,1078,None,Move,file system
1572955032.335,2257,1077,None,Move,file system
1572955032.343,2255,1076,None,Move,file system
1572955032.351,2253,1074,None,Move,file system
1572955032.359,2252,1074,None,Move,file system
1572955032.367,2251,1073,None,Move,file system
1572955032.375,2251,1073,None,Move,file system
1572955032.381,2250,1073,None,Move,file system
1572955032.4829998,2250,1072,None,Move,file system
1572955032.5070002,2250,1072,None,Move,file system
1572955032.601,2231,1063,None,Move,file system
1572955032.607,2223,1059,None,Move,file system
1572955032.641,2206,1054,None,Move,file system
1572955032.647,2205,1054,None,Move,file system
1572955040.9320002,1341,566,None,Move,browsing
1572955040.94,1346,573,None,Move,browsing
1572955040.949,1354,581,None,Move,browsing
1572955040.957,1373,590,None,Move,browsing
1572955040.9629998,1406,602,None,Move,browsing
