client_timestamp,x,y,button,state,window
1572368320.3170002,863,191,None,Move,browsing
1572368320.341,861,191,None,Move,browsing
1572368320.357,857,193,None,Move,browsing
1572368320.365,856,194,None,Move,browsing
1572368320.371,853,194,None,Move,browsing
1572368320.379,848,197,None,Move,browsing
1572368320.387,843,200,None,Move,browsing
1572368320.397,836,203,None,Move,browsing
1572368320.403,830,207,None,Move,browsing
1572368320.411,823,212,None,Move,browsing
1572368320.419,817,218,None,Move,browsing
1572368320.427,807,230,None,Move,browsing
1572368320.435,802,240,None,Move,browsing
1572368320.4429998,800,253,None,Move,browsing
1572368320.451,800,257,None,Move,browsing
1572368320.457,800,260,None,Move,browsing
1572368320.834,800,259,None,Move,browsing
1572368320.84,800,258,None,Move,browsing
1572368320.855,800,257,None,Move,browsing
1572368320.8639998,800,256,None,Move,browsing
1572368320.88,799,255,None,Move,browsing
1572368320.887,798,254,None,Move,browsing
1572368320.896,798,253,None,Move,browsing
1572368320.904,798,252,None,Move,browsing
1572368320.9120002,798,250,None,Move,browsing
1572368320.918,797,250,None,Move,browsing
1572368320.926,797,249,None,Move,browsing
1572368320.934,797,248,None,Move,browsing
1572368320.9420002,797,247,None,Move,browsing
1572368320.95,797,246,None,Move,browsing
1572368320.958,796,246,None,Move,browsing
1572368320.974,795,245,None,Move,browsing
1572368320.988,794,244,None,Move,browsing
1572368321.004,793,244,None,Move,browsing
1572368321.028,792,244,None,Move,browsing
1572368321.044,790,244,None,Move,browsing
1572368321.052,788,244,None,Move,browsing
1572368321.06,785,244,None,Move,browsing
1572368321.066,779,245,None,Move,browsing
1572368321.074,772,247,None,Move,browsing
1572368321.082,761,252,None,Move,browsing
1572368321.09,749,257,None,Move,browsing
1572368321.097,735,262,None,Move,browsing
1572368321.106,712,271,None,Move,browsing
1572368321.113,689,282,None,Move,browsing
1572368321.1220002,661,294,None,Move,browsing
1572368321.13,628,306,None,Move,browsing
1572368321.137,595,318,None,Move,browsing
1572368321.146,562,328,None,Move,browsing
1572368321.1520002,534,340,None,Move,browsing
1572368321.16,508,351,None,Move,browsing
1572368321.168,488,358,None,Move,browsing
1572368321.176,468,367,None,Move,browsing
1572368321.184,456,373,None,Move,browsing
1572368321.1920002,445,377,None,Move,browsing
1572368321.2,435,381,None,Move,browsing
1572368321.208,426,385,None,Move,browsing
1572368321.214,419,388,None,Move,browsing
1572368321.222,413,390,None,Move,browsing
1572368321.23,410,392,None,Move,browsing
1572368321.238,408,394,None,Move,browsing
1572368321.246,404,396,None,Move,browsing
1572368321.254,402,397,None,Move,browsing
1572368321.262,400,399,None,Move,browsing
