client_timestamp,x,y,button,state,window
1569357873.635,1035,927,Left,Pressed,browsing
1569357873.851,1035,927,Left,Released,browsing
1569358282.1020002,1025,921,None,Move,browsing
1569358282.109,1000,908,None,Move,browsing
1569358282.1160002,972,890,None,Move,browsing
1569358282.123,948,876,None,Move,browsing
1569358282.13,927,861,None,Move,browsing
1569358282.1379998,889,834,None,Move,browsing
1569358282.1479998,847,799,None,Move,browsing
1569358282.153,811,775,None,Move,browsing
1569358282.16,785,753,None,Move,browsing
1569358282.167,743,719,None,Move,browsing
1569358282.175,701,688,None,Move,browsing
1569358282.1820002,678,665,None,Move,browsing
1569358282.189,651,641,None,Move,browsing
1569358282.197,605,603,None,Move,browsing
1569358282.204,565,560,None,Move,browsing
1569358282.211,529,521,None,Move,browsing
1569358282.219,498,492,None,Move,browsing
1569358282.226,450,441,None,Move,browsing
1569358282.2329998,407,388,None,Move,browsing
1569358282.2410002,388,368,None,Move,browsing
1569358282.248,361,341,None,Move,browsing
1569358282.255,324,299,None,Move,browsing
1569358282.2629998,303,276,None,Move,browsing
1569358282.27,294,265,None,Move,browsing
1569358282.278,284,256,None,Move,browsing
1569358282.285,279,250,None,Move,browsing
1569358282.292,272,244,None,Move,browsing
1569358282.3,268,242,None,Move,browsing
1569358282.3070002,265,240,None,Move,browsing
1569358282.314,262,238,None,Move,browsing
1569358282.321,260,236,None,Move,browsing
1569358282.329,257,235,None,Move,browsing
1569358282.336,255,233,None,Move,browsing
1569358282.344,255,233,None,Move,browsing
1569358282.351,252,232,None,Move,browsing
1569358282.359,251,231,None,Move,browsing
1569358282.3660002,250,230,None,Move,browsing
1569358282.373,249,229,None,Move,browsing
1569358282.381,248,228,None,Move,browsing
1569358282.387,247,226,None,Move,browsing
1569358282.395,246,226,None,Move,browsing
1569358282.4020002,246,225,None,Move,browsing
1569358282.41,244,223,None,Move,browsing
1569358282.417,243,219,None,Move,browsing
1569358282.425,243,215,None,Move,browsing
1569358282.4329998,243,210,None,Move,browsing
1569358282.439,245,207,None,Move,browsing
1569358282.447,247,202,None,Move,browsing
1569358282.454,251,199,None,Move,browsing
1569358282.462,258,193,None,Move,browsing
1569358282.469,264,186,None,Move,browsing
1569358282.476,277,178,None,Move,browsing
1569358282.484,297,163,None,Move,browsing
1569358282.4910002,325,146,None,Move,browsing
1569358282.498,349,132,None,Move,browsing
1569358282.505,363,124,None,Move,browsing
1569358282.5129998,380,114,None,Move,browsing
1569358282.52,397,107,None,Move,browsing
1569358282.528,411,102,None,Move,browsing
1569358282.535,422,98,None,Move,browsing
1569358282.542,427,96,None,Move,browsing
1569358282.55,430,95,None,Move,browsing
1569358282.5579998,433,94,None,Move,browsing
1569358282.565,434,94,None,Move,browsing
1569358282.571,435,94,None,Move,browsing
1569358282.646,435,94,None,Move,browsing
1569358282.6520002,434,93,None,Move,browsing
1569358282.661,433,93,None,Move,browsing
1569358282.667,430,92,None,Move,browsing
1569358282.674,428,91,None,Move,browsing
1569358282.6820002,425,88,None,Move,browsing
1569358282.689,422,85,None,Move,browsing
1569358282.696,417,82,None,Move,browsing
1569358282.7029998,413,80,None,Move,browsing
1569358282.711,411,78,None,Move,browsing
1569358282.72,408,75,None,Move,browsing
1569358282.726,405,71,None,Move,browsing
1569358282.7329998,403,68,None,Move,browsing
1569358282.7489998,402,63,None,Move,browsing
1569358282.7510002,401,59,None,Move,browsing
1569358282.7670002,400,57,None,Move,browsing
1569358282.769,399,55,None,Move,browsing
1569358282.77,398,51,None,Move,browsing
1569358282.7770002,398,49,None,Move,browsing
1569358282.784,398,48,None,Move,browsing
1569358282.792,398,48,None,Move,browsing
1569358282.799,398,47,None,Move,browsing
1569358282.806,398,46,None,Move,browsing
1569358282.851,396,46,None,Move,browsing
1569358282.8579998,395,46,None,Move,browsing
1569358282.865,394,46,None,Move,browsing
1569358282.873,392,46,None,Move,browsing
1569358282.881,389,45,None,Move,browsing
1569358282.8879998,383,42,None,Move,browsing
1569358282.895,377,42,None,Move,browsing
1569358282.9020002,364,42,None,Move,browsing
1569358282.91,354,42,None,Move,browsing
1569358282.917,350,42,None,Move,browsing
1569358282.924,342,44,None,Move,browsing
1569358282.9320002,335,45,None,Move,browsing
1569358282.939,323,47,None,Move,browsing
1569358282.946,311,48,None,Move,browsing
1569358282.954,299,51,None,Move,browsing
