client_timestamp,x,y,button,state,window
1574332051.712,2001,88,Left,Pressed,browsing
1574332051.815,2001,88,Left,Released,browsing
1574332439.883,520,1098,None,Move,browsing
1574332439.89,475,1102,None,Move,browsing
1574332439.899,417,1108,None,Move,browsing
1574332439.907,351,1109,None,Move,file system
1574332439.9120002,274,1112,None,Move,file system
1574332439.9220002,193,1103,None,Move,file system
1574332439.929,102,1101,None,Move,file system
1574332439.937,6,1095,None,Move,file system
1574332439.945,-84,1088,None,Move,file system
1574332439.952,-97,1081,None,Move,file system
1574332439.961,-98,1079,None,Move,file system
1574332439.97,-89,1079,None,Move,file system
1574332439.9770002,-89,1078,None,Move,file system
1574332439.985,-87,1074,None,Move,file system
1574332439.992,-71,1067,None,Move,file system
1574332439.998,-68,1065,None,Move,file system
1574332440.0070002,-65,1061,None,Move,file system
1574332440.014,-55,1057,None,Move,file system
1574332440.022,-52,1055,None,Move,file system
1574332440.031,-38,1054,None,Move,file system
1574332440.039,-34,1050,None,Move,file system
1574332440.0470002,-21,1046,None,Move,file system
1574332440.054,-16,1042,None,Move,file system
1574332440.061,-12,1038,None,Move,file system
1574332440.069,-10,1033,None,Move,file system
1574332440.076,-7,1031,None,Move,file system
1574332440.085,-5,1029,None,Move,file system
1574332440.093,-1,1029,None,Move,file system
1574332440.444,-9,1029,None,Move,file system
1574332440.451,-21,1029,None,Move,file system
1574332440.458,-22,1027,None,Move,file system
1574332440.467,-21,1023,None,Move,file system
1574332440.474,-19,1018,None,Move,file system
1574332440.482,-18,1009,None,Move,file system
1574332440.49,-13,1002,None,Move,file system
1574332440.498,-10,992,None,Move,file system
1574332440.504,-10,979,None,Move,file system
1574332440.512,-6,964,None,Move,file system
1574332440.52,-5,947,None,Move,file system
1574332440.528,-3,922,None,Move,file system
1574332440.536,-2,897,None,Move,file system
1574332440.545,0,864,None,Move,file system
1574332440.552,1,823,None,Move,file system
1574332440.561,3,779,None,Move,file system
1574332440.5670002,7,727,None,Move,file system
1574332440.575,11,672,None,Move,file system
1574332440.583,13,617,None,Move,file system
1574332440.591,15,560,None,Move,file system
1574332440.599,17,495,None,Move,file system
1574332440.606,19,430,None,Move,file system
1574332440.615,23,370,None,Move,file system
1574332440.6220002,29,312,None,Move,file system
1574332440.63,37,251,None,Move,file system
1574332440.637,49,198,None,Move,file system
1574332440.644,64,154,None,Move,file system
1574332440.6520002,83,109,None,Move,file system
1574332440.661,104,72,None,Move,file system
1574332440.668,125,42,None,Move,file system
1574332440.702,234,-48,None,Move,file system
1574332440.714,356,-54,None,Move,file system
1574332440.725,380,-4,None,Move,file system
1574332440.7389998,440,7,None,Move,file system
1574332440.7470002,461,16,None,Move,file system
1574332440.755,486,34,None,Move,file system
1574332440.7629998,504,54,None,Move,file system
1574332440.77,525,79,None,Move,file system
1574332440.796,545,107,None,Move,file system
1574332440.798,572,152,None,Move,file system
1574332440.8,584,173,None,Move,file system
1574332440.809,594,192,None,Move,file system
1574332440.8170002,602,207,None,Move,file system
1574332440.824,612,228,None,Move,file system
1574332440.832,621,241,None,Move,file system
1574332440.84,628,257,None,Move,file system
1574332440.8479998,640,276,None,Move,file system
1574332440.854,649,291,None,Move,file system
1574332440.8620002,656,304,None,Move,file system
1574332440.871,665,318,None,Move,file system
1574332440.879,670,329,None,Move,browsing
1574332440.887,676,341,None,Move,browsing
1574332440.895,682,351,None,Move,browsing
1574332440.9020002,684,360,None,Move,browsing
1574332440.91,684,363,None,Move,browsing
1574332440.918,684,367,None,Move,browsing
1574332440.926,684,368,None,Move,browsing
1574332440.9320002,684,369,None,Move,browsing
1574332440.951,682,369,None,Move,browsing
1574332440.956,679,369,None,Move,browsing
1574332440.964,674,368,None,Move,browsing
1574332440.972,667,363,None,Move,browsing
1574332440.98,660,360,None,Move,browsing
1574332440.988,653,356,None,Move,browsing
1574332440.996,648,353,None,Move,browsing
1574332441.004,643,352,None,Move,browsing
1574332441.01,640,351,None,Move,browsing
1574332441.018,636,350,None,Move,browsing
1574332441.026,634,350,None,Move,browsing
1574332441.034,631,350,None,Move,browsing
1574332441.042,631,350,None,Move,browsing
1574332441.05,630,350,None,Move,browsing
1574332441.066,630,351,None,Move,browsing
1574332441.072,630,355,None,Move,browsing
1574332441.08,630,362,None,Move,browsing
1574332441.0879998,633,369,None,Move,browsing
1574332441.097,637,375,None,Move,browsing
1574332441.1139998,651,396,None,Move,browsing
1574332441.12,664,410,None,Move,browsing
1574332441.129,680,428,None,Move,browsing
1574332441.137,696,443,None,Move,browsing
1574332441.144,716,462,None,Move,browsing
1574332441.151,742,484,None,Move,browsing
1574332441.159,772,505,None,Move,browsing
1574332441.166,817,533,None,Move,browsing
1574332441.175,860,556,None,Move,browsing
1574332441.1829998,918,583,None,Move,browsing
1574332441.19,981,611,None,Move,browsing
1574332441.198,1051,632,None,Move,browsing
1574332441.206,1132,647,None,Move,browsing
1574332441.214,1214,658,None,Move,browsing
1574332441.222,1298,662,None,Move,browsing
1574332441.228,1387,662,None,Move,browsing
1574332441.236,1476,662,None,Move,browsing
1574332441.244,1569,650,None,Move,browsing
1574332441.252,1663,634,None,Move,browsing
1574332441.26,1757,610,None,Move,browsing
1574332441.268,1857,576,None,Move,browsing
1574332441.28,1955,532,None,Move,browsing
1574332441.299,2148,431,None,Move,browsing
1574332441.316,2406,243,None,Move,browsing
1574332441.322,2476,202,None,Move,browsing
1574332441.33,2540,172,None,Move,browsing
1574332441.3379998,2597,154,None,Move,browsing
1574332441.346,2650,142,None,Move,browsing
1574332441.354,2693,133,None,Move,browsing
1574332441.3620002,2720,126,None,Move,browsing
1574332441.3679998,2736,121,None,Move,browsing
1574332441.3760002,2744,118,None,Move,browsing
1574332441.3839998,2745,118,None,Move,browsing
1574332441.401,2738,119,None,Move,browsing
1574332441.408,2724,125,None,Move,browsing
1574332441.417,2703,131,None,Move,browsing
1574332441.425,2670,141,None,Move,browsing
1574332441.4320002,2638,146,None,Move,browsing
1574332441.438,2628,147,None,Move,browsing
1574332441.462,2572,161,None,Move,browsing
1574332441.471,2572,161,None,Move,browsing
1574332441.478,2570,161,None,Move,browsing
1574332441.486,2566,164,None,Move,browsing
1574332441.494,2561,164,None,Move,browsing
1574332441.502,2550,169,None,Move,browsing
1574332441.5110002,2541,174,None,Move,browsing
1574332441.516,2530,179,None,Move,browsing
1574332441.524,2524,181,None,Move,browsing
1574332441.532,2518,183,None,Move,browsing
1574332441.54,2515,183,None,Move,browsing
1574332441.548,2511,183,None,Move,browsing
1574332441.5570002,2511,184,None,Move,browsing
1574332441.564,2510,184,None,Move,browsing
1574332441.572,2510,185,None,Move,browsing
1574332441.603,2515,185,None,Move,browsing
1574332441.6120002,2516,184,None,Move,browsing
1574332441.619,2519,181,None,Move,browsing
1574332441.627,2521,179,None,Move,browsing
1574332441.643,2526,172,None,Move,browsing
1574332441.651,2527,171,None,Move,browsing
1574332441.657,2529,169,None,Move,browsing
1574332441.664,2529,168,None,Move,browsing
1574332441.68,2529,168,None,Move,browsing
1574332441.688,2528,167,None,Move,browsing
1574332441.697,2526,167,None,Move,browsing
1574332441.704,2521,167,None,Move,browsing
1574332441.714,2515,168,None,Move,browsing
1574332441.721,2508,169,None,Move,browsing
1574332441.735,2490,170,None,Move,browsing
1574332441.7429998,2483,171,None,Move,browsing
1574332441.75,2474,172,None,Move,browsing
1574332441.758,2466,173,None,Move,browsing
1574332441.766,2458,174,None,Move,browsing
1574332441.774,2450,176,None,Move,browsing
1574332441.782,2442,177,None,Move,browsing
1574332441.79,2435,177,None,Move,browsing
1574332441.798,2429,178,None,Move,browsing
1574332441.804,2424,178,None,Move,browsing
1574332441.82,2409,178,None,Move,browsing
1574332441.8279998,2405,178,None,Move,browsing
1574332441.836,2398,176,None,Move,browsing
1574332441.844,2391,173,None,Move,browsing
1574332441.86,2363,163,None,Move,browsing
1574332441.8679998,2352,159,None,Move,browsing
1574332441.8739998,2336,152,None,Move,browsing
1574332441.8820002,2316,144,None,Move,browsing
1574332441.89,2288,134,None,Move,browsing
1574332441.8979998,2260,124,None,Move,browsing
1574332441.906,2235,116,None,Move,browsing
1574332441.914,2208,108,None,Move,browsing
1574332441.931,2167,96,None,Move,browsing
1574332441.938,2153,92,None,Move,browsing
1574332441.944,2141,88,None,Move,browsing
1574332441.952,2129,84,None,Move,browsing
1574332441.96,2118,81,None,Move,browsing
1574332441.968,2106,77,None,Move,browsing
1574332441.976,2093,72,None,Move,browsing
1574332441.984,2084,69,None,Move,browsing
1574332441.992,2073,66,None,Move,browsing
1574332442.0,2062,62,None,Move,browsing
1574332442.008,2053,60,None,Move,browsing
1574332442.014,2048,58,None,Move,browsing
1574332442.022,2045,58,None,Move,browsing
1574332442.03,2042,57,None,Move,browsing
1574332442.038,2042,56,None,Move,browsing
1574332442.046,2041,56,None,Move,browsing
1574332442.062,2041,55,None,Move,browsing
1574332442.07,2042,52,None,Move,browsing
1574332442.0779998,2052,43,None,Move,browsing
1574332442.086,2062,35,None,Move,browsing
1574332442.092,2075,27,None,Move,browsing
1574332442.1,2090,19,None,Move,browsing
1574332442.1079998,2113,10,None,Move,browsing
1574332442.1160002,2141,0,None,Move,browsing
1574332442.1239998,2170,-6,None,Move,browsing
1574332442.1320002,2202,-10,None,Move,browsing
1574332442.14,2234,-8,None,Move,browsing
1574332442.1479998,2268,-8,None,Move,browsing
1574332442.156,2306,-5,None,Move,browsing
1574332442.1620002,2342,-4,None,Move,browsing
1574332442.17,2377,-3,None,Move,browsing
1574332442.178,2413,-3,None,Move,browsing
1574332442.186,2451,-3,None,Move,browsing
1574332442.194,2489,-1,None,Move,browsing
1574332442.202,2528,3,None,Move,browsing
1574332442.21,2570,6,None,Move,browsing
1574332442.218,2617,12,None,Move,browsing
1574332442.226,2667,16,None,Move,browsing
1574332442.234,2727,18,None,Move,browsing
1574332442.24,2792,20,None,Move,browsing
1574332442.248,2860,22,None,Move,browsing
1574332442.256,2938,24,None,Move,browsing
1574332442.264,3022,26,None,Move,browsing
1574332442.272,3108,26,None,Move,browsing
1574332442.28,3195,26,None,Move,browsing
1574332442.288,3268,23,None,Move,browsing
1574332442.296,3336,19,None,Move,browsing
1574332442.304,3400,13,None,Move,browsing
1574332442.311,3455,5,None,Move,browsing
1574332442.319,3514,-5,None,Move,browsing
1574332442.327,3567,-13,None,Move,browsing
1574332442.334,3618,-15,None,Move,browsing
1574332442.342,3666,-17,None,Move,browsing
1574332442.351,3715,-14,None,Move,browsing
1574332442.3579998,3751,-8,None,Move,browsing
1574332442.3660002,3791,-11,None,Move,browsing
1574332442.3739998,3823,-8,None,Move,browsing
1574332442.38,3849,-9,None,Move,browsing
1574332442.3879998,3858,-7,None,Move,browsing
1574332442.3979998,3852,-4,None,Move,browsing
1574332442.404,3849,-5,None,Move,browsing
1574332442.4120002,3847,-4,None,Move,browsing
1574332442.421,3844,-3,None,Move,browsing
1574332442.429,3841,-4,None,Move,browsing
1574332442.437,3839,-3,None,Move,browsing
1574332442.482,3839,-3,None,Move,browsing
1574332442.498,3839,-1,None,Move,browsing
1574332442.5070002,3839,1,None,Move,browsing
1574332442.514,3841,2,None,Move,browsing
1574332442.5229998,3842,4,None,Move,browsing
1574332442.529,3840,6,None,Move,browsing
1574332442.545,3840,6,None,Move,browsing
1574332442.561,3839,7,None,Move,browsing
1574332442.577,3839,8,None,Move,browsing
1574332442.593,3840,10,None,Move,browsing
1574332442.599,3839,11,None,Move,browsing
1574332442.607,3840,11,None,Move,browsing
1574332442.623,3839,12,None,Move,browsing
1574332442.647,3839,13,None,Move,browsing
1574332442.663,3838,14,None,Move,browsing
1574332442.669,3837,15,None,Move,browsing
1574332442.754,3837,15,Left,Pressed,browsing
1574332442.819,3837,15,Left,Released,browsing
1574332442.8639998,3836,15,None,Move,browsing
1574332442.88,3835,17,None,Move,browsing
1574332442.894,3833,17,None,Move,browsing
1574332442.903,3831,19,None,Move,browsing
1574332442.91,3830,19,None,Move,browsing
1574332442.918,3829,20,None,Move,browsing
1574332442.926,3826,20,None,Move,browsing
1574332442.934,3825,20,None,Move,browsing
1574332442.9420002,3822,20,None,Move,browsing
1574332442.95,3820,20,None,Move,browsing
1574332442.958,3815,20,None,Move,browsing
1574332442.964,3813,20,None,Move,browsing
1574332442.972,3807,20,None,Move,browsing
1574332442.98,3803,20,None,Move,browsing
1574332442.988,3796,20,None,Move,browsing
1574332442.996,3788,21,None,Move,browsing
1574332443.004,3778,21,None,Move,browsing
1574332443.012,3765,22,None,Move,browsing
1574332443.02,3753,25,None,Move,browsing
1574332443.028,3739,27,None,Move,browsing
1574332443.036,3724,30,None,Move,browsing
1574332443.042,3711,34,None,Move,browsing
1574332443.05,3697,37,None,Move,browsing
1574332443.0579998,3684,41,None,Move,browsing
1574332443.066,3668,44,None,Move,browsing
1574332443.074,3653,46,None,Move,browsing
1574332443.082,3635,49,None,Move,browsing
1574332443.09,3604,51,None,Move,browsing
1574332443.0979998,3566,52,None,Move,browsing
1574332443.106,3509,54,None,Move,browsing
1574332443.1120002,3446,58,None,Move,browsing
1574332443.12,3373,63,None,Move,browsing
1574332443.1279998,3288,71,None,Move,browsing
1574332443.1360002,3201,78,None,Move,browsing
1574332443.144,3105,89,None,Move,browsing
1574332443.1520002,3007,98,None,Move,browsing
1574332443.16,2909,107,None,Move,browsing
1574332443.168,2803,116,None,Move,browsing
1574332443.176,2694,125,None,Move,browsing
1574332443.1820002,2575,134,None,Move,browsing
1574332443.19,2445,141,None,Move,browsing
1574332443.198,2318,148,None,Move,browsing
1574332443.206,2185,157,None,Move,browsing
1574332443.214,2063,166,None,Move,browsing
1574332443.222,1949,182,None,Move,browsing
1574332443.23,1850,200,None,Move,browsing
1574332443.238,1765,214,None,Move,browsing
1574332443.246,1689,235,None,Move,browsing
1574332443.254,1629,254,None,Move,browsing
1574332443.26,1572,276,None,Move,browsing
1574332443.268,1527,298,None,Move,browsing
1574332443.276,1484,323,None,Move,browsing
1574332443.284,1443,352,None,Move,browsing
1574332443.292,1405,383,None,Move,browsing
1574332443.313,1361,415,None,Move,browsing
1574332443.314,1318,442,None,Move,browsing
1574332443.316,1281,463,None,Move,browsing
1574332443.324,1239,480,None,Move,browsing
1574332443.33,1206,490,None,Move,browsing
1574332443.3379998,1177,497,None,Move,browsing
1574332443.346,1155,497,None,Move,browsing
1574332443.354,1142,497,None,Move,browsing
1574332443.3620002,1130,495,None,Move,browsing
1574332443.37,1119,491,None,Move,browsing
1574332443.3779998,1109,483,None,Move,browsing
1574332443.3860002,1098,471,None,Move,browsing
1574332443.394,1084,454,None,Move,browsing
1574332443.4020002,1070,435,None,Move,browsing
1574332443.408,1059,416,None,Move,browsing
1574332443.416,1048,395,None,Move,browsing
1574332443.424,1044,381,None,Move,browsing
1574332443.4320002,1041,366,None,Move,browsing
1574332443.44,1040,351,None,Move,browsing
1574332443.448,1040,338,None,Move,browsing
1574332443.456,1040,322,None,Move,browsing
1574332443.464,1040,307,None,Move,browsing
1574332443.472,1042,291,None,Move,browsing
