client_timestamp,x,y,button,state,window
1569310020.363,878,759,Left,Pressed,development
1569310020.466,878,759,Left,Released,development
1569310248.6360002,888,732,None,Move,development
1569310248.643,904,700,None,Move,development
1569310248.651,921,671,None,Move,development
1569310248.659,943,645,None,Move,development
1569310248.667,962,625,None,Move,development
1569310248.675,985,603,None,Move,development
1569310248.6829998,1000,591,None,Move,development
1569310248.691,1014,581,None,Move,development
1569310248.699,1025,575,None,Move,development
1569310248.706,1035,569,None,Move,development
1569310248.714,1046,562,None,Move,development
1569310248.722,1055,558,None,Move,development
1569310248.73,1063,554,None,Move,development
1569310248.738,1072,551,None,Move,development
1569310248.746,1080,548,None,Move,development
1569310248.754,1090,545,None,Move,development
1569310248.762,1097,544,None,Move,development
1569310248.77,1105,543,None,Move,development
1569310248.778,1112,542,None,Move,development
1569310248.784,1120,540,None,Move,development
1569310248.792,1126,538,None,Move,development
1569310248.8,1134,534,None,Move,development
1569310248.8079998,1141,531,None,Move,development
1569310248.816,1148,528,None,Move,development
1569310248.824,1157,524,None,Move,development
1569310248.832,1165,520,None,Move,development
1569310248.839,1178,514,None,Move,development
1569310248.847,1188,510,None,Move,development
1569310248.856,1199,503,None,Move,development
1569310248.8620002,1209,497,None,Move,development
1569310248.869,1217,491,None,Move,development
1569310248.877,1220,486,None,Move,development
1569310248.885,1220,477,None,Move,development
1569310248.893,1220,466,None,Move,development
1569310248.901,1214,455,None,Move,development
1569310248.909,1207,442,None,Move,development
1569310248.917,1199,425,None,Move,development
1569310248.925,1192,402,None,Move,development
1569310248.9329998,1187,374,None,Move,development
1569310248.939,1187,346,None,Move,development
1569310248.947,1188,313,None,Move,development
1569310248.955,1196,278,None,Move,development
1569310248.9629998,1213,239,None,Move,development
1569310248.971,1232,202,None,Move,development
1569310248.979,1252,165,None,Move,development
1569310248.9870002,1275,135,None,Move,development
1569310248.995,1302,109,None,Move,development
1569310249.0029998,1325,87,None,Move,development
1569310249.0110002,1344,74,None,Move,development
1569310249.019,1366,60,None,Move,development
1569310249.026,1382,51,None,Move,development
1569310249.034,1395,42,None,Move,development
1569310249.042,1408,35,None,Move,development
1569310249.05,1415,30,None,Move,development
1569310249.0579998,1421,27,None,Move,development
1569310249.066,1426,25,None,Move,development
1569310249.074,1427,23,None,Move,development
1569310249.081,1428,23,None,Move,development
1569310249.089,1428,23,None,Move,development
1569310249.106,1429,23,None,Move,development
1569310249.12,1429,23,None,Move,development
1569310249.144,1431,24,None,Move,development
1569310249.1520002,1431,26,None,Move,development
1569310249.16,1431,27,None,Move,development
1569310249.176,1431,31,None,Move,development
1569310249.1820002,1431,33,None,Move,development
1569310249.19,1431,36,None,Move,development
1569310249.198,1429,38,None,Move,development
1569310249.206,1428,43,None,Move,development
1569310249.214,1426,45,None,Move,development
1569310249.222,1425,47,None,Move,development
1569310249.23,1425,48,None,Move,development
1569310249.238,1424,49,None,Move,development
1569310249.246,1423,52,None,Move,development
1569310249.254,1423,55,None,Move,development
1569310249.262,1423,57,None,Move,development
1569310249.268,1423,63,None,Move,development
1569310249.276,1423,67,None,Move,development
1569310249.284,1423,76,None,Move,development
1569310249.292,1423,85,None,Move,development
1569310249.3,1425,93,None,Move,development
1569310249.3070002,1426,101,None,Move,development
1569310249.315,1426,109,None,Move,development
1569310249.323,1426,117,None,Move,development
1569310249.331,1426,124,None,Move,development
1569310249.339,1426,130,None,Move,development
1569310249.345,1421,140,None,Move,development
1569310249.353,1418,147,None,Move,development
1569310249.361,1414,155,None,Move,development
1569310249.369,1409,166,None,Move,development
1569310249.377,1406,172,None,Move,development
1569310249.385,1403,178,None,Move,development
1569310249.393,1399,183,None,Move,development
1569310249.401,1397,184,None,Move,development
1569310249.409,1394,186,None,Move,development
1569310249.417,1394,186,None,Move,development
1569310249.424,1393,186,None,Move,development
1569310249.431,1392,186,None,Move,development
1569310249.439,1391,186,None,Move,development
1569310249.447,1387,184,None,Move,development
1569310249.455,1382,181,None,Move,development
1569310249.4629998,1377,180,None,Move,development
1569310249.471,1375,178,None,Move,development
1569310249.479,1372,177,None,Move,development
1569310249.4870002,1371,176,None,Move,development
1569310249.495,1370,176,None,Move,development
1569310249.5029998,1369,175,None,Move,development
1569310249.5089998,1369,175,None,Move,development
1569310249.5170002,1367,174,None,Move,development
1569310249.534,1366,174,None,Move,development
1569310249.542,1366,173,None,Move,development
1569310249.5570002,1364,172,None,Move,development
1569310249.565,1362,172,None,Move,development
1569310249.573,1360,172,None,Move,development
1569310249.582,1359,171,None,Move,development
1569310249.5879998,1355,169,None,Move,development
1569310249.596,1353,167,None,Move,development
1569310249.604,1352,166,None,Move,development
1569310249.6120002,1351,161,None,Move,development
1569310249.62,1349,159,None,Move,development
1569310249.6279998,1349,155,None,Move,development
1569310249.6360002,1348,151,None,Move,development
1569310249.644,1347,147,None,Move,development
1569310249.6520002,1347,144,None,Move,development
1569310249.66,1347,140,None,Move,development
1569310249.668,1345,136,None,Move,development
1569310249.674,1343,131,None,Move,development
1569310249.6820002,1342,130,None,Move,development
1569310249.6920002,1341,129,None,Move,development
1569310249.7,1340,128,None,Move,development
1569310249.706,1340,127,None,Move,development
1569310249.722,1339,127,None,Move,development
1569310249.7370002,1339,126,None,Move,development
1569310249.76,1338,124,None,Move,development
1569310249.776,1337,123,None,Move,development
1569310249.792,1336,122,None,Move,development
1569310249.8,1335,121,None,Move,development
1569310249.816,1333,120,None,Move,development
1569310249.822,1332,120,None,Move,development
1569310249.837,1331,119,None,Move,development
1569310249.846,1330,119,None,Move,development
1569310249.863,1330,119,None,Move,development
1569310249.869,1328,119,None,Move,development
1569310249.885,1327,119,None,Move,development
1569310249.893,1326,119,None,Move,development
1569310249.907,1325,119,None,Move,development
1569310249.915,1324,119,None,Move,development
1569310249.923,1323,118,None,Move,development
1569310249.931,1321,118,None,Move,development
1569310249.939,1319,117,None,Move,development
1569310249.947,1318,116,None,Move,development
1569310249.955,1317,115,None,Move,development
1569310249.9629998,1313,115,None,Move,development
1569310249.971,1311,114,None,Move,development
1569310249.979,1309,112,None,Move,development
1569310249.9870002,1306,112,None,Move,development
1569310249.9929998,1304,111,None,Move,development
1569310250.0010002,1302,109,None,Move,development
1569310250.0089998,1299,109,None,Move,development
1569310250.0170002,1299,108,None,Move,development
1569310250.025,1297,108,None,Move,development
1569310250.033,1297,107,None,Move,development
1569310250.041,1296,106,None,Move,development
1569310250.0570002,1295,105,None,Move,development
1569310250.073,1294,104,None,Move,development
1569310250.0879998,1294,103,None,Move,development
1569310250.104,1294,103,Left,Pressed,development
1569310250.19,1294,103,Left,Released,development
1569310250.2670002,1294,104,None,Move,browsing
1569310250.283,1293,106,None,Move,browsing
1569310250.291,1292,109,None,Move,browsing
1569310250.299,1291,112,None,Move,browsing
1569310250.3070002,1291,117,None,Move,browsing
1569310250.313,1290,127,None,Move,browsing
1569310250.321,1289,141,None,Move,browsing
1569310250.329,1287,166,None,Move,browsing
1569310250.3379998,1282,195,None,Move,browsing
1569310250.346,1281,210,None,Move,browsing
1569310250.354,1281,212,None,Move,browsing
1569310251.056,1274,209,None,Move,browsing
1569310251.063,1256,200,None,Move,browsing
1569310251.071,1243,193,None,Move,browsing
1569310251.08,1224,183,None,Move,browsing
1569310251.0879998,1206,173,None,Move,browsing
1569310251.096,1183,162,None,Move,browsing
1569310251.103,1154,147,None,Move,browsing
1569310251.111,1135,135,None,Move,browsing
1569310251.119,1125,125,None,Move,browsing
1569310251.125,1114,113,None,Move,browsing
1569310251.133,1104,99,None,Move,browsing
1569310251.1420002,1097,86,None,Move,browsing
1569310251.15,1090,73,None,Move,browsing
1569310251.157,1081,57,None,Move,browsing
1569310251.166,1073,47,None,Move,browsing
1569310251.173,1064,36,None,Move,browsing
1569310251.181,1053,24,None,Move,browsing
1569310251.189,1044,16,None,Move,browsing
1569310251.197,1033,9,None,Move,browsing
1569310251.204,1018,2,None,Move,browsing
1569310251.212,1006,-2,None,Move,browsing
1569310251.22,992,-4,None,Move,browsing
1569310251.228,979,-2,None,Move,browsing
1569310251.236,967,-1,None,Move,browsing
1569310251.244,959,0,None,Move,browsing
1569310251.2510002,954,0,None,Move,browsing
1569310251.26,948,0,None,Move,browsing
1569310251.2670002,946,0,None,Move,browsing
1569310251.275,944,0,None,Move,browsing
1569310251.281,942,1,None,Move,browsing
1569310251.289,940,2,None,Move,browsing
1569310251.2970002,938,3,None,Move,browsing
1569310251.305,937,4,None,Move,browsing
1569310251.313,934,6,None,Move,browsing
1569310251.321,931,9,None,Move,browsing
1569310251.329,925,11,None,Move,browsing
1569310251.337,919,17,None,Move,browsing
1569310251.345,912,21,None,Move,browsing
1569310251.353,904,25,None,Move,browsing
1569310251.361,896,29,None,Move,browsing
1569310251.367,890,31,None,Move,browsing
1569310251.375,882,33,None,Move,browsing
1569310251.383,875,33,None,Move,browsing
1569310251.391,870,33,None,Move,browsing
1569310251.399,864,33,None,Move,browsing
1569310251.407,860,31,None,Move,browsing
1569310251.415,855,30,None,Move,browsing
1569310251.423,850,26,None,Move,browsing
1569310251.431,843,22,None,Move,browsing
1569310251.439,836,17,None,Move,browsing
1569310251.445,827,12,None,Move,browsing
1569310251.4529998,819,8,None,Move,browsing
1569310251.461,810,4,None,Move,browsing
1569310251.469,803,2,None,Move,browsing
1569310251.4770002,797,-1,None,Move,browsing
1569310251.486,794,-2,None,Move,browsing
1569310251.494,793,-1,None,Move,browsing
1569310251.502,793,0,None,Move,browsing
1569310251.51,792,-1,None,Move,browsing
1569310251.524,792,0,None,Move,browsing
1569310251.548,791,-1,None,Move,browsing
1569310251.572,789,0,None,Move,browsing
1569310251.58,787,0,None,Move,browsing
1569310251.5879998,786,1,None,Move,browsing
1569310251.596,784,3,None,Move,browsing
1569310251.6020002,783,5,None,Move,browsing
1569310251.61,782,5,None,Move,browsing
1569310251.6179998,781,7,None,Move,browsing
1569310251.6260002,780,8,None,Move,browsing
1569310251.6339998,779,9,None,Move,browsing
1569310251.6420002,777,12,None,Move,browsing
1569310251.65,776,14,None,Move,browsing
1569310251.658,774,16,None,Move,browsing
1569310251.666,772,17,None,Move,browsing
1569310251.674,770,18,None,Move,browsing
1569310251.6820002,769,19,None,Move,browsing
1569310251.688,768,19,None,Move,browsing
1569310251.696,768,20,None,Move,browsing
1569310251.704,766,20,None,Move,browsing
1569310251.712,765,20,None,Move,browsing
1569310251.72,764,20,None,Move,browsing
1569310251.728,762,21,None,Move,browsing
1569310251.736,761,22,None,Move,browsing
1569310251.7429998,759,23,None,Move,browsing
1569310251.7510002,757,23,None,Move,browsing
1569310251.7589998,756,24,None,Move,browsing
1569310251.765,755,24,None,Move,browsing
1569310251.782,755,24,None,Move,browsing
1569310251.7970002,754,24,None,Move,browsing
1569310251.813,752,24,None,Move,browsing
1569310251.829,751,24,None,Move,browsing
1569310251.837,750,24,None,Move,browsing
1569310251.851,749,23,None,Move,browsing
1569310251.86,748,22,None,Move,browsing
1569310251.8760002,747,21,None,Move,browsing
1569310251.8920002,747,19,None,Move,browsing
1569310251.899,747,19,None,Move,browsing
1569310251.915,747,18,None,Move,browsing
1569310251.929,747,17,None,Move,browsing
1569310251.945,747,16,None,Move,browsing
1569310251.969,747,16,Left,Pressed,browsing
1569310252.064,747,16,Left,Released,browsing
1569310259.191,747,16,None,Move,browsing
1569310259.216,747,14,None,Move,browsing
1569310259.224,747,12,None,Move,browsing
1569310259.23,746,11,None,Move,browsing
1569310259.246,746,11,None,Move,browsing
1569310259.4329998,746,12,None,Move,browsing
1569310259.441,746,15,None,Move,browsing
1569310259.449,746,21,None,Move,browsing
1569310259.457,746,24,None,Move,browsing
1569310259.465,746,27,None,Move,browsing
1569310259.471,746,31,None,Move,browsing
1569310259.479,746,32,None,Move,browsing
1569310259.4870002,745,33,None,Move,browsing
1569310259.495,744,34,None,Move,browsing
1569310259.5029998,743,35,None,Move,browsing
1569310259.5110002,740,39,None,Move,browsing
1569310259.519,736,41,None,Move,browsing
1569310259.5270002,731,44,None,Move,browsing
1569310259.535,729,46,None,Move,browsing
1569310259.543,727,49,None,Move,browsing
1569310259.549,722,54,None,Move,browsing
1569310259.5579998,719,55,None,Move,browsing
1569310259.566,716,58,None,Move,browsing
1569310259.573,714,60,None,Move,browsing
1569310259.582,709,63,None,Move,browsing
1569310259.59,705,65,None,Move,browsing
1569310259.5979998,699,68,None,Move,browsing
1569310259.606,694,70,None,Move,browsing
1569310259.6139998,688,75,None,Move,browsing
1569310259.6220002,683,79,None,Move,browsing
1569310259.6279998,679,84,None,Move,browsing
1569310259.6360002,676,89,None,Move,browsing
1569310259.644,672,95,None,Move,browsing
1569310259.6520002,666,105,None,Move,browsing
1569310259.66,663,111,None,Move,browsing
1569310259.668,660,118,None,Move,browsing
1569310259.676,656,126,None,Move,browsing
1569310259.684,652,132,None,Move,browsing
1569310259.6920002,649,139,None,Move,browsing
1569310259.7,646,145,None,Move,browsing
1569310259.705,642,151,None,Move,browsing
1569310259.7129998,639,156,None,Move,browsing
1569310259.721,636,161,None,Move,browsing
1569310259.729,633,165,None,Move,browsing
1569310259.7370002,631,168,None,Move,browsing
1569310259.745,627,173,None,Move,browsing
1569310259.7529998,625,175,None,Move,browsing
1569310259.7610002,620,178,None,Move,browsing
1569310259.769,618,179,None,Move,browsing
1569310259.7770002,616,181,None,Move,browsing
1569310259.785,613,182,None,Move,browsing
1569310259.791,612,183,None,Move,browsing
1569310259.799,610,183,None,Move,browsing
1569310259.8070002,609,184,None,Move,browsing
1569310259.815,608,184,None,Move,browsing
1569310259.823,608,185,None,Move,browsing
1569310259.839,607,185,None,Move,browsing
1569310259.863,606,185,None,Move,browsing
1569310259.877,603,185,None,Move,browsing
1569310259.885,602,185,None,Move,browsing
1569310259.893,599,186,None,Move,browsing
1569310259.901,598,187,None,Move,browsing
1569310259.909,597,187,None,Move,browsing
1569310259.917,597,187,None,Move,browsing
1569310259.9329998,596,187,None,Move,browsing
1569310259.941,595,189,None,Move,browsing
