client_timestamp,x,y,button,state,window
1569232265.61,1253,683,None,Move,browsing
1569232265.6179998,1256,690,None,Move,browsing
1569232265.627,1262,699,None,Move,browsing
1569232265.6339998,1271,708,None,Move,browsing
1569232265.651,1298,726,None,Move,browsing
1569232265.658,1309,730,None,Move,browsing
1569232265.667,1315,731,None,Move,browsing
1569232265.673,1318,731,None,Move,browsing
1569232265.679,1322,731,None,Move,browsing
1569232265.699,1324,731,None,Move,browsing
1569232265.7129998,1325,731,None,Move,browsing
1569232265.728,1326,731,None,Move,browsing
1569232265.736,1333,723,None,Move,browsing
1569232265.745,1346,711,None,Move,browsing
1569232265.75,1358,698,None,Move,browsing
1569232265.7589998,1369,688,None,Move,browsing
1569232265.768,1377,681,None,Move,browsing
1569232265.7770002,1383,675,None,Move,browsing
1569232265.781,1385,674,None,Move,browsing
1569232265.7870002,1385,673,None,Move,browsing
1569232265.798,1386,673,None,Move,browsing
1569232265.853,1391,661,None,Move,browsing
1569232265.861,1395,643,None,Move,browsing
1569232265.8679998,1395,615,None,Move,browsing
1569232265.8760002,1393,590,None,Move,browsing
1569232265.889,1340,519,None,Move,browsing
1569232265.8979998,1306,491,None,Move,browsing
1569232265.906,1261,463,None,Move,browsing
1569232265.915,1205,434,None,Move,browsing
1569232265.919,1144,407,None,Move,browsing
1569232265.931,1081,378,None,Move,browsing
1569232265.938,1020,350,None,Move,browsing
1569232265.946,972,327,None,Move,browsing
1569232265.9529998,932,302,None,Move,browsing
1569232265.96,907,283,None,Move,browsing
1569232265.969,890,267,None,Move,browsing
1569232265.979,884,256,None,Move,browsing
1569232265.9929998,884,230,None,Move,browsing
1569232266.0010002,890,219,None,Move,browsing
1569232266.008,898,210,None,Move,browsing
1569232266.016,916,195,None,Move,browsing
1569232266.022,935,182,None,Move,browsing
1569232266.035,962,167,None,Move,browsing
1569232266.042,988,156,None,Move,browsing
1569232266.0470002,1014,142,None,Move,browsing
1569232266.054,1033,135,None,Move,browsing
1569232266.062,1048,129,None,Move,browsing
1569232266.071,1065,124,None,Move,browsing
1569232266.079,1072,121,None,Move,browsing
1569232266.087,1077,118,None,Move,browsing
1569232266.094,1080,116,None,Move,browsing
1569232266.103,1081,115,None,Move,browsing
1569232266.111,1083,113,None,Move,browsing
1569232266.119,1084,112,None,Move,browsing
1569232266.127,1085,111,None,Move,browsing
1569232266.1320002,1088,109,None,Move,browsing
1569232266.137,1089,108,None,Move,browsing
1569232266.149,1092,106,None,Move,browsing
1569232266.157,1093,106,None,Move,browsing
1569232266.165,1095,106,None,Move,browsing
1569232266.1720002,1096,106,None,Move,browsing
1569232266.226,1091,106,None,Move,browsing
1569232266.2329998,1086,106,None,Move,browsing
1569232266.242,1076,106,None,Move,browsing
1569232266.2529998,1066,106,None,Move,browsing
1569232266.2589998,1055,106,None,Move,browsing
1569232266.2670002,1041,106,None,Move,browsing
1569232266.274,1027,106,None,Move,browsing
1569232266.281,1014,106,None,Move,browsing
1569232266.289,1000,106,None,Move,browsing
1569232266.299,989,107,None,Move,browsing
1569232266.305,978,108,None,Move,browsing
1569232266.312,970,108,None,Move,browsing
1569232266.321,965,108,None,Move,browsing
1569232266.3279998,962,109,None,Move,browsing
1569232266.334,960,109,None,Move,browsing
1569232266.342,960,109,None,Move,browsing
1569232266.351,958,109,None,Move,browsing
1569232266.4329998,958,110,None,Move,browsing
1569232266.452,961,111,None,Move,browsing
1569232266.469,963,111,None,Move,browsing
1569232266.4770002,966,111,None,Move,browsing
1569232266.49,970,112,None,Move,browsing
1569232266.498,971,112,None,Move,browsing
1569232266.5129998,972,112,None,Move,browsing
1569232266.694,965,116,None,Move,browsing
1569232266.7029998,938,130,None,Move,browsing
1569232266.709,880,164,None,Move,browsing
1569232266.717,804,210,None,Move,browsing
1569232266.725,703,266,None,Move,browsing
1569232266.7329998,596,326,None,Move,browsing
1569232266.7370002,473,393,None,Move,browsing
1569232266.7489998,344,459,None,Move,browsing
1569232266.755,213,531,None,Move,browsing
1569232266.769,101,589,None,Move,browsing
1569232266.793,-98,708,None,Move,browsing
1569232266.803,-295,871,None,Move,browsing
1569232266.811,-96,924,None,Move,browsing
1569232266.819,-96,974,None,Move,browsing
1569232266.827,-91,1024,None,Move,browsing
1569232266.835,-86,1072,None,Move,browsing
1569232266.843,-69,1111,None,Move,browsing
1569232266.851,-64,1115,None,Move,browsing
1569232266.857,-51,1110,None,Move,browsing
1569232266.8639998,-35,1099,None,Move,browsing
1569232266.873,-29,1094,None,Move,browsing
1569232266.881,-11,1085,None,Move,browsing
1569232266.8860002,-10,1082,None,Move,browsing
1569232266.897,-5,1080,None,Move,browsing
1569232266.905,-4,1079,None,Move,browsing
1569232266.91,-1,1079,None,Move,browsing
1569232266.921,-1,1079,None,Move,browsing
1569232266.9329998,0,1079,None,Move,browsing
1569232496.002,0,1079,None,Move,browsing
1569232496.006,-10,1060,None,Move,browsing
1569232496.014,-6,1045,None,Move,browsing
1569232496.022,-7,1032,None,Move,browsing
1569232496.0270002,-5,1012,None,Move,browsing
1569232496.0370002,-2,966,None,Move,browsing
1569232496.044,0,930,None,Move,browsing
1569232496.056,4,875,None,Move,browsing
1569232496.06,24,806,None,Move,browsing
1569232496.0679998,42,760,None,Move,browsing
1569232496.072,61,703,None,Move,browsing
1569232496.082,75,669,None,Move,browsing
1569232496.087,85,654,None,Move,browsing
1569232496.091,91,639,None,Move,browsing
1569232496.103,99,626,None,Move,browsing
1569232496.11,102,621,None,Move,browsing
1569232496.1179998,104,616,None,Move,browsing
1569232496.1260002,105,614,None,Move,browsing
1569232496.1339998,106,613,None,Move,browsing
1569232496.1420002,107,612,None,Move,browsing
1569232496.1479998,107,612,None,Move,browsing
1569232496.156,109,611,None,Move,browsing
1569232496.161,114,607,None,Move,browsing
1569232496.168,119,603,None,Move,browsing
1569232496.177,130,598,None,Move,browsing
1569232496.181,139,591,None,Move,browsing
1569232496.1929998,150,586,None,Move,browsing
1569232496.197,159,582,None,Move,browsing
1569232496.208,167,579,None,Move,browsing
1569232496.2129998,178,574,None,Move,browsing
1569232496.22,190,571,None,Move,browsing
1569232496.228,203,570,None,Move,browsing
1569232496.232,219,566,None,Move,browsing
1569232496.244,231,565,None,Move,browsing
1569232496.248,251,563,None,Move,browsing
1569232496.258,279,561,None,Move,browsing
1569232496.264,314,557,None,Move,browsing
1569232496.272,331,557,None,Move,browsing
1569232496.2770002,353,555,None,Move,browsing
1569232496.288,378,555,None,Move,browsing
1569232496.292,411,553,None,Move,browsing
1569232496.3,428,550,None,Move,browsing
1569232496.3079998,450,547,None,Move,browsing
1569232496.316,490,537,None,Move,browsing
1569232496.324,523,528,None,Move,browsing
1569232496.3279998,548,521,None,Move,browsing
1569232496.336,594,503,None,Move,browsing
1569232496.344,636,485,None,Move,browsing
1569232496.3520002,657,478,None,Move,browsing
1569232496.3579998,687,468,None,Move,browsing
1569232496.367,707,463,None,Move,browsing
1569232496.3760002,727,458,None,Move,browsing
1569232496.38,742,455,None,Move,browsing
1569232496.39,751,450,None,Move,browsing
1569232496.394,761,447,None,Move,browsing
1569232496.4020002,770,443,None,Move,browsing
1569232496.41,775,440,None,Move,browsing
1569232496.418,777,438,None,Move,browsing
1569232496.426,778,437,None,Move,browsing
1569232496.4329998,779,436,None,Move,browsing
1569232496.676,775,424,None,Move,browsing
1569232496.684,771,398,None,Move,browsing
1569232496.6920002,772,384,None,Move,browsing
1569232496.696,777,361,None,Move,browsing
