client_timestamp,x,y,button,state,window
1570452091.7470002,2643,1030,Left,Pressed,office
1570452091.816,2643,1030,Left,Released,development
1570452177.691,2662,1026,None,Move,development
1570452177.698,2674,1023,None,Move,development
1570452177.706,2685,1021,None,Move,development
1570452177.714,2691,1020,None,Move,development
1570452177.721,2696,1019,None,Move,development
1570452177.73,2699,1018,None,Move,development
1570452177.736,2702,1018,None,Move,development
1570452177.744,2703,1017,None,Move,development
1570452177.752,2704,1017,None,Move,development
1570452177.76,2705,1017,None,Move,development
1570452177.776,2705,1016,None,Move,development
1570452178.952,2705,1016,None,Move,development
1570452178.96,2684,1016,None,Move,development
1570452178.968,2651,1015,None,Move,development
1570452178.976,2623,1013,None,Move,development
1570452178.984,2597,1010,None,Move,development
1570452178.99,2587,1008,None,Move,development
1570452178.998,2576,1006,None,Move,development
1570452179.006,2570,1005,None,Move,development
1570452179.016,2565,1005,None,Move,development
1570452179.022,2561,1005,None,Move,development
1570452179.03,2558,1005,None,Move,development
1570452179.038,2554,1005,None,Move,development
1570452179.046,2551,1005,None,Move,development
1570452179.054,2548,1005,None,Move,development
1570452179.06,2543,1005,None,Move,development
1570452179.0679998,2540,1006,None,Move,development
1570452179.076,2533,1007,None,Move,development
1570452179.084,2526,1008,None,Move,development
1570452179.092,2518,1008,None,Move,development
1570452179.1,2505,1008,None,Move,development
1570452179.1079998,2493,1008,None,Move,development
1570452179.1160002,2480,1008,None,Move,development
1570452179.1239998,2465,1007,None,Move,development
1570452179.13,2453,1007,None,Move,development
1570452179.1379998,2444,1007,None,Move,development
1570452179.146,2437,1007,None,Move,development
1570452179.154,2433,1007,None,Move,development
1570452179.1620002,2429,1007,None,Move,development
1570452179.17,2426,1006,None,Move,development
1570452179.178,2424,1006,None,Move,development
1570452179.186,2422,1005,None,Move,development
1570452179.194,2419,1005,None,Move,development
1570452179.202,2415,1004,None,Move,development
1570452179.208,2409,1004,None,Move,development
1570452179.216,2403,1003,None,Move,development
1570452179.224,2394,1001,None,Move,development
1570452179.232,2384,999,None,Move,development
1570452179.24,2376,997,None,Move,development
1570452179.248,2370,994,None,Move,development
1570452179.256,2367,992,None,Move,development
1570452179.264,2364,990,None,Move,development
1570452179.272,2363,989,None,Move,development
1570452179.278,2360,986,None,Move,development
1570452179.286,2360,985,None,Move,development
1570452179.294,2359,983,None,Move,development
1570452179.306,2358,982,None,Move,development
1570452179.31,2356,981,None,Move,development
1570452179.3179998,2353,980,None,Move,development
1570452179.326,2349,980,None,Move,development
1570452179.334,2347,979,None,Move,development
1570452179.342,2346,979,None,Move,development
1570452179.3479998,2345,978,None,Move,development
1570452179.3639998,2345,978,None,Move,development
1570452179.426,2343,979,None,Move,development
1570452179.434,2340,981,None,Move,development
1570452179.4420002,2340,982,None,Move,development
1570452179.45,2340,983,None,Move,development
1570452179.458,2340,984,None,Move,development
1570452179.466,2340,984,None,Move,development
1570452179.474,2339,986,None,Move,development
1570452179.482,2339,986,None,Move,development
1570452179.496,2339,987,None,Move,development
1570452179.504,2339,989,None,Move,development
1570452179.5129998,2338,989,None,Move,development
1570452179.5270002,2337,991,None,Move,development
