client_timestamp,x,y,button,state,window
1574339203.555,-909,243,Left,Pressed,development
1574339203.601,-909,243,Left,Released,development
1574339235.515,-906,233,None,Move,development
1574339235.5229998,-900,229,None,Move,development
1574339235.531,-890,229,None,Move,development
1574339235.536,-878,231,None,Move,development
1574339235.545,-861,241,None,Move,development
1574339235.553,-845,251,None,Move,development
1574339235.561,-832,259,None,Move,development
1574339235.569,-825,263,None,Move,development
1574339235.577,-819,266,None,Move,development
1574339235.585,-817,266,None,Move,development
1574339235.593,-817,266,None,Move,development
1574339235.601,-817,266,None,Move,development
1574339235.609,-822,267,None,Move,development
1574339235.615,-832,270,None,Move,development
1574339235.623,-842,274,None,Move,development
1574339235.631,-855,279,None,Move,development
1574339235.639,-869,285,None,Move,development
1574339235.647,-889,292,None,Move,development
1574339235.655,-903,297,None,Move,development
1574339235.663,-920,302,None,Move,development
1574339235.671,-936,306,None,Move,development
1574339235.679,-949,307,None,Move,development
1574339235.684,-961,308,None,Move,development
1574339235.6929998,-974,309,None,Move,development
1574339235.7,-989,309,None,Move,development
1574339235.709,-1001,310,None,Move,development
1574339235.716,-1017,310,None,Move,development
1574339235.725,-1029,310,None,Move,development
1574339235.732,-1041,310,None,Move,development
1574339235.74,-1053,310,None,Move,development
1574339235.748,-1065,310,None,Move,development
1574339235.755,-1074,310,None,Move,development
1574339235.762,-1083,310,None,Move,development
1574339235.77,-1092,309,None,Move,development
1574339235.778,-1100,308,None,Move,development
1574339235.7870002,-1107,307,None,Move,development
1574339235.795,-1110,305,None,Move,development
1574339235.802,-1115,303,None,Move,development
1574339235.811,-1118,299,None,Move,development
1574339235.8179998,-1122,296,None,Move,development
1574339235.826,-1127,291,None,Move,development
1574339235.832,-1134,284,None,Move,development
1574339235.84,-1144,276,None,Move,development
1574339235.849,-1155,268,None,Move,development
1574339235.857,-1169,257,None,Move,development
1574339235.865,-1191,243,None,Move,development
1574339235.873,-1212,231,None,Move,development
1574339235.881,-1236,215,None,Move,development
1574339235.889,-1260,200,None,Move,development
1574339235.897,-1279,191,None,Move,development
1574339235.905,-1288,184,None,Move,development
1574339235.911,-1296,179,None,Move,development
1574339235.918,-1297,177,None,Move,development
1574339235.926,-1299,175,None,Move,development
1574339235.935,-1299,174,None,Move,development
1574339235.95,-1300,174,None,Move,development
1574339235.958,-1301,172,None,Move,development
1574339235.967,-1302,170,None,Move,development
1574339235.975,-1304,168,None,Move,development
1574339235.981,-1307,165,None,Move,development
1574339235.9889998,-1313,163,None,Move,development
1574339235.9970002,-1320,161,None,Move,development
1574339236.005,-1328,159,None,Move,development
1574339236.0129998,-1339,158,None,Move,development
1574339236.021,-1352,157,None,Move,development
1574339236.029,-1364,155,None,Move,development
1574339236.0370002,-1376,155,None,Move,development
1574339236.045,-1389,153,None,Move,development
1574339236.053,-1399,152,None,Move,development
1574339236.059,-1407,151,None,Move,development
1574339236.0670002,-1413,150,None,Move,development
1574339236.075,-1416,150,None,Move,development
1574339236.083,-1419,149,None,Move,development
1574339236.091,-1421,149,None,Move,development
1574339236.099,-1421,149,None,Move,development
1574339236.107,-1422,148,None,Move,development
1574339236.123,-1423,148,None,Move,development
1574339236.137,-1423,146,None,Move,development
1574339236.153,-1424,145,None,Move,development
1574339236.161,-1424,144,None,Move,development
1574339236.177,-1425,142,None,Move,development
1574339236.184,-1425,141,None,Move,development
1574339236.1929998,-1425,140,None,Move,development
1574339236.201,-1425,138,None,Move,development
1574339236.207,-1425,136,None,Move,development
1574339236.214,-1425,135,None,Move,development
1574339236.2229998,-1424,133,None,Move,development
1574339236.23,-1424,131,None,Move,development
1574339236.238,-1423,129,None,Move,development
1574339236.246,-1423,127,None,Move,development
1574339236.255,-1422,126,None,Move,development
1574339236.2629998,-1422,124,None,Move,development
1574339236.271,-1422,124,None,Move,development
1574339236.2770002,-1421,122,None,Move,development
1574339236.285,-1421,121,None,Move,development
