client_timestamp,x,y,button,state,window
1572420664.8520002,2824,367,Left,Pressed,browsing
1572420664.982,2824,367,Left,Released,browsing
1572420678.265,2825,367,None,Move,browsing
1572420678.274,2834,370,None,Move,browsing
1572420678.281,2839,371,None,Move,browsing
1572420678.2870002,2844,371,None,Move,browsing
1572420678.2970002,2851,372,None,Move,browsing
1572420678.306,2855,372,None,Move,browsing
1572420678.314,2861,372,None,Move,browsing
1572420678.32,2865,372,None,Move,browsing
1572420678.327,2866,372,None,Move,browsing
1572420678.335,2867,373,None,Move,browsing
1572420678.341,2867,373,None,Move,browsing
1572420678.3479998,2866,373,None,Move,browsing
1572420678.359,2862,374,None,Move,browsing
1572420678.367,2855,375,None,Move,browsing
1572420678.375,2848,376,None,Move,browsing
1572420678.383,2843,376,None,Move,browsing
1572420678.3920002,2841,376,None,Move,browsing
1572420678.399,2841,376,None,Move,browsing
1572420678.405,2840,376,None,Move,browsing
1572420678.413,2840,376,None,Move,browsing
1572420678.426,2841,375,None,Move,browsing
1572420678.437,2842,375,None,Move,browsing
1572420678.4529998,2843,375,None,Move,browsing
1572420678.474,2845,376,None,Move,browsing
1572420678.4829998,2847,378,None,Move,browsing
1572420678.4910002,2847,381,None,Move,browsing
1572420678.5,2847,381,None,Move,browsing
1572420678.505,2847,384,None,Move,browsing
1572420678.515,2847,385,None,Move,browsing
1572420678.5229998,2845,389,None,Move,browsing
1572420678.532,2843,393,None,Move,browsing
1572420678.539,2840,397,None,Move,browsing
1572420678.546,2838,400,None,Move,browsing
1572420678.553,2837,402,None,Move,browsing
1572420678.562,2835,405,None,Move,browsing
1572420678.5679998,2835,407,None,Move,browsing
1572420678.575,2834,410,None,Move,browsing
1572420678.584,2832,412,None,Move,browsing
1572420678.594,2832,413,None,Move,browsing
1572420678.6020002,2830,415,None,Move,browsing
1572420678.607,2829,418,None,Move,browsing
1572420678.617,2828,419,None,Move,browsing
1572420678.6260002,2826,421,None,Move,browsing
1572420678.631,2825,422,None,Move,browsing
1572420678.6360002,2824,423,None,Move,browsing
1572420678.647,2823,424,None,Move,browsing
1572420678.655,2822,425,None,Move,browsing
1572420678.663,2821,425,None,Move,browsing
1572420678.67,2820,426,None,Move,browsing
1572420678.686,2820,426,None,Move,browsing
1572420678.927,2820,426,None,Move,browsing
1572420678.9429998,2820,426,None,Move,browsing
1572420678.967,2820,425,None,Move,browsing
1572420679.161,2820,425,Left,Pressed,browsing
1572420679.161,2820,425,None,Drag,browsing
1572420679.365,2819,425,None,Drag,browsing
1572420679.373,2817,425,None,Drag,browsing
1572420679.379,2812,425,None,Drag,browsing
1572420679.3860002,2807,426,None,Drag,browsing
1572420679.395,2800,427,None,Drag,browsing
1572420679.403,2791,428,None,Drag,browsing
1572420679.409,2785,429,None,Drag,browsing
1572420679.418,2776,431,None,Drag,browsing
1572420679.428,2769,431,None,Drag,browsing
1572420679.436,2762,433,None,Drag,browsing
1572420679.4429998,2755,434,None,Drag,browsing
1572420679.452,2752,435,None,Drag,browsing
1572420679.455,2748,436,None,Drag,browsing
1572420679.465,2745,436,None,Drag,browsing
1572420679.4729998,2741,436,None,Drag,browsing
1572420679.481,2741,436,None,Drag,browsing
1572420679.4889998,2739,437,None,Drag,browsing
1572420679.4970002,2738,437,None,Drag,browsing
1572420679.5129998,2738,437,None,Drag,browsing
1572420679.5129998,2738,437,Left,Released,browsing
1572420688.6820002,2733,442,None,Move,browsing
1572420688.691,2726,446,None,Move,browsing
1572420688.699,2720,450,None,Move,browsing
1572420688.707,2717,452,None,Move,browsing
1572420688.715,2717,452,None,Move,browsing
1572420688.728,2717,452,None,Move,browsing
1572420688.738,2719,452,None,Move,browsing
1572420688.745,2724,452,None,Move,browsing
1572420688.7489998,2733,452,None,Move,browsing
1572420688.7610002,2741,452,None,Move,browsing
1572420688.769,2747,453,None,Move,browsing
1572420688.7770002,2751,453,None,Move,browsing
1572420688.785,2754,454,None,Move,browsing
1572420688.793,2759,456,None,Move,browsing
1572420688.798,2761,458,None,Move,browsing
1572420688.809,2767,462,None,Move,browsing
1572420688.815,2774,469,None,Move,browsing
1572420688.821,2786,474,None,Move,browsing
1572420688.8279998,2797,478,None,Move,browsing
1572420688.836,2809,480,None,Move,browsing
1572420688.847,2825,481,None,Move,browsing
1572420688.8520002,2838,481,None,Move,browsing
1572420688.863,2855,481,None,Move,browsing
1572420688.8679998,2868,481,None,Move,browsing
1572420688.879,2880,481,None,Move,browsing
1572420688.8839998,2893,481,None,Move,browsing
1572420688.8920002,2905,482,None,Move,browsing
1572420688.8979998,2916,482,None,Move,browsing
1572420688.906,2925,482,None,Move,browsing
1572420688.918,2934,482,None,Move,browsing
1572420688.923,2940,481,None,Move,browsing
1572420688.93,2945,479,None,Move,browsing
1572420688.941,2946,478,None,Move,browsing
1572420688.949,2946,478,None,Move,browsing
1572420688.954,2947,477,None,Move,browsing
1572420688.969,2948,476,None,Move,browsing
1572420688.985,2948,475,None,Move,browsing
1572420689.05,2948,475,None,Move,browsing
1572420689.065,2948,474,None,Move,browsing
1572420689.0779998,2948,474,None,Move,browsing
1572420689.167,2948,474,Left,Pressed,browsing
1572420689.276,2948,474,Left,Released,browsing
1572420689.375,2948,474,None,Move,browsing
1572420689.39,2948,475,None,Move,browsing
1572420689.407,2948,476,None,Move,browsing
1572420689.431,2948,476,None,Move,browsing
1572420689.447,2948,477,None,Move,browsing
1572420689.471,2949,478,None,Move,browsing
1572420689.4870002,2950,479,None,Move,browsing
1572420689.5089998,2952,480,None,Move,browsing
1572420689.524,2952,481,None,Move,browsing
1572420689.546,2954,482,None,Move,browsing
1572420689.561,2957,482,None,Move,browsing
1572420689.571,2958,482,None,Move,browsing
1572420689.5779998,2958,482,None,Move,browsing
1572420689.595,2960,482,None,Move,browsing
1572420689.604,2961,482,None,Move,browsing
1572420689.609,2962,482,None,Move,browsing
1572420689.62,2965,483,None,Move,browsing
1572420689.6260002,2968,483,None,Move,browsing
1572420689.635,2972,483,None,Move,browsing
1572420689.641,2974,483,None,Move,browsing
1572420689.65,2978,483,None,Move,browsing
1572420689.658,2981,483,None,Move,browsing
1572420689.665,2983,483,None,Move,browsing
1572420689.671,2986,483,None,Move,browsing
1572420689.681,2988,483,None,Move,browsing
1572420689.685,2990,483,None,Move,browsing
1572420689.696,2992,483,None,Move,browsing
1572420689.705,2994,483,None,Move,browsing
1572420689.711,2995,483,None,Move,browsing
1572420689.719,2998,483,None,Move,browsing
1572420689.7270002,3002,483,None,Move,browsing
1572420689.732,3005,483,None,Move,browsing
1572420689.7429998,3009,483,None,Move,browsing
1572420689.7510002,3011,483,None,Move,browsing
1572420689.756,3013,483,None,Move,browsing
1572420689.7670002,3015,483,None,Move,browsing
1572420689.772,3018,483,None,Move,browsing
1572420689.779,3019,483,None,Move,browsing
1572420689.789,3020,483,None,Move,browsing
1572420689.794,3022,483,None,Move,browsing
1572420689.803,3023,483,None,Move,browsing
