client_timestamp,x,y,button,state,window
1572951739.14,618,1062,Left,Released,office
1572951739.6260002,617,1059,None,Move,file system
1572951739.641,616,1051,None,Move,file system
1572951739.657,615,1027,None,Move,file system
1572951739.673,615,1001,None,Move,file system
1572951739.679,615,985,None,Move,file system
1572951739.695,620,954,None,Move,file system
1572951739.71,628,921,None,Move,file system
1572951739.726,639,898,None,Move,file system
1572951739.742,648,887,None,Move,file system
1572951739.7570002,652,885,None,Move,file system
1572951739.7729998,658,883,None,Move,file system
1572951739.779,660,883,None,Move,file system
1572951739.795,666,883,None,Move,file system
1572951739.811,672,885,None,Move,file system
1572951739.826,686,891,None,Move,file system
1572951739.842,704,901,None,Move,file system
1572951739.857,727,917,None,Move,file system
1572951739.873,728,918,None,Move,file system
1572951739.88,730,920,None,Move,file system
1572951739.958,730,920,Left,Pressed,file system
1572951740.042,730,920,Left,Released,file system
1572951742.4020002,726,894,None,Move,office
1572951742.418,721,851,None,Move,office
1572951742.4329998,699,697,None,Move,office
1572951742.449,696,541,None,Move,office
1572951742.464,707,449,None,Move,office
1572951742.48,725,365,None,Move,office
1572951742.4870002,736,324,None,Move,office
1572951742.502,772,244,None,Move,office
1572951742.518,802,200,None,Move,office
1572951742.534,832,161,None,Move,office
1572951742.549,844,138,None,Move,office
1572951742.565,847,133,None,Move,office
1572951742.587,850,127,None,Move,office
1572951742.6179998,850,125,None,Move,office
1572951742.6339998,850,124,None,Move,office
1572951742.649,850,123,None,Move,office
1572951742.665,850,120,None,Move,office
1572951742.681,850,112,None,Move,office
1572951742.687,852,95,None,Move,office
1572951742.7029998,854,82,None,Move,office
1572951742.718,867,8,None,Move,office
1572951742.734,878,-26,None,Move,office
1572951742.75,905,-5,None,Move,office
1572951742.765,905,-1,None,Move,office
1572951742.781,905,0,None,Move,office
1572951742.7870002,902,0,None,Move,office
1572951742.8070002,900,0,None,Move,office
1572951742.815,899,0,None,Move,office
1572951742.822,894,4,None,Move,office
1572951742.827,884,15,None,Move,office
1572951742.842,850,42,None,Move,office
1572951742.8579998,819,64,None,Move,office
1572951742.873,794,88,None,Move,office
1572951742.887,767,114,None,Move,office
1572951742.903,742,135,None,Move,office
1572951742.919,715,151,None,Move,office
1572951742.934,709,154,None,Move,office
1572951742.95,707,154,None,Move,office
1572951742.966,705,154,None,Move,office
1572951742.988,701,154,None,Move,office
1572951743.019,693,137,None,Move,office
1572951743.035,689,127,None,Move,office
1572951743.05,681,116,None,Move,office
1572951743.066,674,106,None,Move,office
1572951743.086,670,94,None,Move,office
1572951743.0879998,670,91,None,Move,office
1572951743.104,670,86,None,Move,office
1572951743.119,671,73,None,Move,office
1572951743.135,678,59,None,Move,office
1572951743.151,712,27,None,Move,office
1572951743.166,746,0,None,Move,office
1572951743.1820002,760,-3,None,Move,office
1572951743.188,763,-1,None,Move,office
1572951743.204,766,-1,None,Move,office
1572951743.405,767,0,None,Move,office
1572951743.42,765,1,None,Move,office
1572951743.436,760,4,None,Move,office
1572951743.452,756,10,None,Move,office
1572951743.467,753,12,None,Move,office
1572951743.4829998,751,14,None,Move,office
1572951743.4889998,750,16,None,Move,office
1572951743.521,747,17,None,Move,office
1572951743.536,746,17,None,Move,office
1572951743.552,746,18,None,Move,office
1572951743.5670002,745,20,None,Move,office
1572951743.583,744,22,None,Move,office
1572951743.59,742,23,None,Move,office
1572951743.605,737,29,None,Move,office
1572951743.621,731,31,None,Move,office
1572951743.637,728,35,None,Move,office
1572951743.6520002,725,37,None,Move,office
1572951743.668,722,37,None,Move,office
1572951743.69,720,39,None,Move,office
1572951744.006,720,39,Left,Pressed,office
1572951744.2229998,720,39,Left,Released,office
1572951744.709,718,56,None,Move,office
1572951744.724,718,103,None,Move,office
1572951744.74,718,145,None,Move,office
1572951744.756,718,184,None,Move,office
1572951744.771,718,235,None,Move,office
1572951744.7870002,721,258,None,Move,office
1572951744.793,723,273,None,Move,office
1572951744.809,728,313,None,Move,office
1572951744.825,734,347,None,Move,office
1572951744.84,742,369,None,Move,office
1572951744.856,750,398,None,Move,office
1572951744.871,762,424,None,Move,office
1572951744.894,766,435,None,Move,office
1572951744.909,770,444,None,Move,office
1572951744.925,773,446,None,Move,office
1572951744.94,777,451,None,Move,office
1572951744.956,782,459,None,Move,office
1572951744.972,788,468,None,Move,office
1572951744.9870002,797,484,None,Move,office
1572951744.994,798,491,None,Move,office
1572951745.01,801,502,None,Move,office
1572951745.025,805,513,None,Move,office
1572951745.032,808,518,None,Move,office
1572951745.034,809,524,None,Move,office
1572951745.049,811,532,None,Move,office
1572951745.065,811,535,None,Move,office
1572951745.081,811,539,None,Move,office
1572951745.094,811,542,None,Move,office
1572951745.141,811,541,None,Move,office
1572951745.157,811,540,None,Move,office
1572951745.165,811,535,None,Move,office
1572951745.1720002,809,528,None,Move,office
1572951745.179,806,523,None,Move,office
1572951745.186,804,517,None,Move,office
1572951745.191,803,512,None,Move,office
1572951745.194,801,506,None,Move,office
1572951745.21,798,492,None,Move,office
1572951745.226,795,483,None,Move,office
1572951745.2410002,790,474,None,Move,office
1572951745.2570002,787,463,None,Move,office
1572951745.272,783,447,None,Move,office
1572951745.288,780,434,None,Move,office
1572951745.295,778,427,None,Move,office
1572951745.31,777,418,None,Move,office
1572951745.326,774,414,None,Move,office
1572951745.411,774,412,None,Move,office
1572951745.4220002,774,413,None,Move,office
1572951745.429,774,414,None,Move,office
1572951745.437,774,415,None,Move,office
1572951745.444,774,418,None,Move,office
1572951745.451,774,424,None,Move,office
1572951745.4529998,774,427,None,Move,office
1572951745.468,774,432,None,Move,office
1572951745.484,774,436,None,Move,office
1572951745.495,774,437,None,Move,office
1572951745.5110002,774,441,None,Move,office
1572951745.542,774,443,None,Move,office
1572951745.5579998,774,447,None,Move,office
1572951745.574,774,448,None,Move,office
1572951745.589,774,451,None,Move,office
1572951745.596,774,452,None,Move,office
1572951745.611,774,454,None,Move,office
1572951745.627,774,457,None,Move,office
1572951745.696,776,459,None,Move,office
1572951745.758,776,460,None,Move,office
1572951745.774,778,462,None,Move,office
1572951745.827,779,462,None,Move,office
1572951745.8839998,780,462,None,Move,office
1572951745.939,780,463,None,Move,office
1572951745.9729998,782,463,None,Move,office
1572951746.7610002,782,463,Left,Pressed,office
1572951747.071,782,458,None,Drag,office
1572951747.087,782,454,None,Drag,office
1572951747.1020002,782,439,None,Drag,office
1572951747.109,782,435,None,Drag,office
1572951747.1239998,782,426,None,Drag,office
1572951747.14,782,423,None,Drag,office
1572951747.156,782,415,None,Drag,office
1572951747.171,782,413,None,Drag,office
1572951747.691,781,417,None,Drag,office
1572951747.698,780,422,None,Drag,office
1572951747.705,778,428,None,Drag,office
1572951747.7129998,774,440,None,Drag,office
1572951747.717,772,458,None,Drag,office
1572951747.735,768,478,None,Drag,office
1572951747.742,764,488,None,Drag,office
1572951747.7489998,763,497,None,Drag,office
1572951747.7510002,761,504,None,Drag,office
1572951747.7670002,759,519,None,Drag,office
1572951747.783,758,532,None,Drag,office
1572951747.798,756,543,None,Drag,office
1572951747.815,755,548,None,Drag,office
1572951747.831,755,551,None,Drag,office
1572951747.847,755,556,None,Drag,office
1572951747.8620002,755,558,None,Drag,office
1572951747.978,755,560,None,Drag,office
1572951748.016,755,562,None,Drag,office
1572951748.063,755,563,None,Drag,office
1572951748.1160002,755,564,None,Drag,office
1572951748.1320002,755,572,None,Drag,office
1572951748.147,755,577,None,Drag,office
1572951748.163,755,581,None,Drag,office
1572951748.179,755,585,None,Drag,office
1572951748.194,755,587,None,Drag,office
1572951748.21,755,590,None,Drag,office
1572951748.217,755,591,None,Drag,office
1572951748.2629998,755,592,None,Drag,office
1572951748.48,755,592,Left,Released,office
1572951748.734,755,592,Left,Pressed,office
1572951748.95,755,592,Left,Released,office
1572951749.097,755,592,None,Move,office
1572951749.113,757,592,None,Move,office
1572951749.119,757,593,None,Move,office
1572951749.166,758,593,None,Move,office
1572951749.266,760,593,None,Move,office
1572951749.282,762,593,None,Move,office
1572951749.2970002,767,593,None,Move,office
1572951749.32,775,593,None,Move,office
1572951749.335,785,593,None,Move,office
1572951749.351,787,593,None,Move,office
1572951749.3660002,790,593,None,Move,office
1572951750.062,792,593,Left,Pressed,office
1572951750.369,792,586,None,Drag,office
1572951750.385,792,572,None,Drag,office
1572951750.4,792,546,None,Drag,office
1572951750.416,790,525,None,Drag,office
1572951750.4220002,790,515,None,Drag,office
1572951750.438,786,499,None,Drag,office
1572951750.454,786,490,None,Drag,office
1572951750.469,786,481,None,Drag,office
1572951750.485,786,476,None,Drag,office
1572951750.5010002,786,469,None,Drag,office
1572951750.516,786,466,None,Drag,office
1572951750.5229998,786,465,None,Drag,office
1572951750.538,786,453,None,Drag,office
1572951750.554,786,446,None,Drag,office
1572951750.57,786,442,None,Drag,office
1572951750.601,786,441,None,Drag,office
1572951750.623,786,440,None,Drag,office
1572951750.654,786,439,None,Drag,office
1572951750.67,786,438,None,Drag,office
1572951750.686,789,421,None,Drag,office
1572951750.701,789,413,None,Drag,office
1572951750.755,789,412,Left,Released,office
1572951751.879,768,416,None,Move,office
1572951751.894,745,423,None,Move,office
1572951751.91,649,447,None,Move,office
1572951751.926,563,470,None,Move,office
1572951751.9320002,512,483,None,Move,office
1572951751.948,429,509,None,Move,office
1572951751.9629998,357,537,None,Move,office
1572951751.979,333,547,None,Move,office
1572951751.995,321,551,None,Move,office
1572951752.01,317,553,None,Move,office
1572951752.026,314,554,None,Move,office
1572951752.032,312,554,None,Move,office
1572951752.265,301,556,None,Move,office
1572951752.281,261,565,None,Move,office
1572951752.296,234,575,None,Move,office
1572951752.312,215,581,None,Move,office
1572951752.3279998,202,584,None,Move,office
1572951752.334,198,586,None,Move,office
1572951752.35,188,589,None,Move,office
1572951752.3660002,184,593,None,Move,office
1572951752.381,182,594,None,Move,office
1572951752.397,177,595,None,Move,office
1572951752.701,176,595,Left,Pressed,office
1572951752.919,176,595,Left,Released,office
1572951756.536,180,595,None,Move,office
1572951756.551,193,593,None,Move,office
1572951756.5570002,198,593,None,Move,office
1572951756.573,211,592,None,Move,office
1572951756.589,224,590,None,Move,office
1572951756.604,227,590,None,Move,office
1572951757.1360002,251,586,None,Move,office
1572951757.1520002,377,570,None,Move,office
1572951757.158,420,564,None,Move,office
1572951757.174,556,547,None,Move,office
1572951757.19,622,542,None,Move,office
1572951757.205,747,533,None,Move,office
1572951757.221,825,524,None,Move,office
1572951757.2370002,859,522,None,Move,office
1572951757.252,882,522,None,Move,office
1572951757.2589998,893,522,None,Move,office
1572951757.274,904,522,None,Move,office
1572951757.29,919,520,None,Move,office
1572951759.1120002,956,511,None,Move,office
1572951759.1279998,1028,495,None,Move,office
1572951759.143,1091,484,None,Move,office
1572951759.159,1125,480,None,Move,office
1572951759.165,1142,477,None,Move,office
1572951759.181,1158,472,None,Move,office
1572951759.197,1168,471,None,Move,office
1572951759.212,1178,471,None,Move,office
1572951759.228,1184,471,None,Move,office
1572951759.244,1191,471,None,Move,office
1572951759.2589998,1196,471,None,Move,office
1572951759.266,1197,471,None,Move,office
1572951759.281,1201,471,None,Move,office
1572951761.305,1231,472,None,Move,office
1572951761.32,1284,475,None,Move,office
1572951761.336,1348,482,None,Move,office
1572951761.3520002,1448,500,None,Move,office
1572951761.367,1509,510,None,Move,office
1572951761.3739998,1546,516,None,Move,office
1572951761.389,1606,527,None,Move,office
1572951761.405,1640,531,None,Move,office
1572951761.421,1666,531,None,Move,office
1572951761.436,1677,531,None,Move,office
1572951761.452,1686,531,None,Move,office
1572951761.468,1688,531,None,Move,office
1572951761.954,1698,529,None,Move,office
1572951761.976,1712,527,None,Move,office
1572951761.9910002,1759,512,None,Move,office
1572951762.0070002,1788,508,None,Move,office
1572951762.022,1804,504,None,Move,office
1572951762.038,1813,501,None,Move,office
1572951762.054,1819,498,None,Move,office
1572951762.069,1821,496,None,Move,office
1572951762.076,1824,496,None,Move,office
1572951762.092,1826,496,None,Move,office
1572951762.107,1829,496,None,Move,office
1572951762.123,1831,496,None,Move,office
1572951762.1379998,1832,494,None,Move,office
1572951762.154,1838,492,None,Move,office
1572951762.17,1843,489,None,Move,office
1572951762.176,1848,487,None,Move,office
1572951762.1920002,1859,487,None,Move,office
1572951762.208,1866,487,None,Move,office
1572951762.2229998,1871,487,None,Move,office
1572951762.2389998,1874,487,None,Move,office
1572951762.254,1879,487,None,Move,office
1572951762.276,1884,486,None,Move,office
1572951762.292,1892,486,None,Move,office
1572951762.3079998,1894,486,None,Move,office
1572951762.323,1898,485,None,Move,office
1572951762.339,1900,485,None,Move,office
1572951762.355,1904,485,None,Move,office
1572951762.37,1907,485,None,Move,office
1572951762.3920002,1908,485,None,Move,office
1572951765.367,1908,485,None,Move,office
1572951765.389,1905,487,None,Move,office
1572951765.404,1904,490,None,Move,office
1572951765.42,1903,493,None,Move,office
1572951765.436,1902,497,None,Move,office
1572951765.451,1902,500,None,Move,office
1572951765.467,1900,501,None,Move,office
1572951765.4889998,1900,503,None,Move,office
1572951765.505,1899,506,None,Move,office
1572951765.52,1897,507,None,Move,office
1572951765.536,1894,511,None,Move,office
1572951765.552,1892,514,None,Move,office
1572951765.5670002,1889,516,None,Move,office
1572951765.583,1887,519,None,Move,office
1572951765.589,1887,520,None,Move,office
1572951765.605,1887,524,None,Move,office
1572951765.621,1887,526,None,Move,office
1572951765.6360002,1884,529,None,Move,office
1572951765.668,1884,531,None,Move,office
1572951765.6829998,1884,532,None,Move,office
1572951765.69,1883,535,None,Move,office
1572951765.712,1882,539,None,Move,office
1572951765.719,1882,540,None,Move,office
1572951765.7270002,1882,541,None,Move,office
1572951765.734,1881,542,None,Move,office
1572951765.7570002,1881,543,None,Move,office
1572951765.7729998,1879,544,None,Move,office
1572951765.79,1879,547,None,Move,office
1572951765.805,1879,548,None,Move,office
1572951765.821,1878,551,None,Move,office
1572951765.837,1877,552,None,Move,office
1572951765.8520002,1876,554,None,Move,office
1572951765.8679998,1875,559,None,Move,office
1572951765.883,1872,560,None,Move,office
1572951765.89,1871,560,None,Move,office
1572951765.906,1870,563,None,Move,office
1572951765.921,1868,565,None,Move,office
1572951765.937,1867,567,None,Move,office
1572951765.952,1865,571,None,Move,office
1572951765.968,1863,574,None,Move,office
1572951765.984,1862,576,None,Move,office
1572951765.99,1862,577,None,Move,office
1572951766.006,1862,580,None,Move,office
1572951766.021,1862,585,None,Move,office
1572951766.09,1860,586,None,Move,office
1572951766.153,1860,587,None,Move,office
1572951771.31,1860,587,None,Move,office
1572951771.325,1860,584,None,Move,office
1572951771.341,1860,581,None,Move,office
1572951771.3720002,1860,579,None,Move,office
1572951771.3879998,1860,577,None,Move,office
1572951771.41,1860,575,None,Move,office
1572951771.425,1860,572,None,Move,office
1572951771.472,1860,569,None,Move,office
1572951771.488,1860,566,None,Move,office
1572951771.504,1860,563,None,Move,office
1572951771.51,1860,561,None,Move,office
1572951771.526,1860,559,None,Move,office
1572951771.541,1860,555,None,Move,office
1572951771.843,1860,554,None,Move,office
1572951771.905,1860,553,None,Move,office
1572951771.9120002,1860,552,None,Move,office
1572951771.927,1860,551,None,Move,office
1572951771.9429998,1860,548,None,Move,office
1572951771.958,1860,542,None,Move,office
1572951771.974,1860,536,None,Move,office
1572951771.99,1860,527,None,Move,office
1572951772.005,1863,520,None,Move,office
1572951772.012,1863,514,None,Move,office
1572951772.028,1865,508,None,Move,office
1572951772.043,1865,501,None,Move,office
1572951772.059,1866,495,None,Move,office
1572951772.074,1866,491,None,Move,office
1572951772.09,1866,488,None,Move,office
1572951772.1120002,1866,481,None,Move,office
1572951772.1279998,1866,476,None,Move,office
1572951772.144,1866,473,None,Move,office
1572951772.159,1866,469,None,Move,office
1572951772.175,1869,462,None,Move,office
1572951772.19,1872,452,None,Move,office
1572951772.207,1872,439,None,Move,office
1572951772.212,1872,435,None,Move,office
1572951772.228,1872,422,None,Move,office
1572951772.244,1872,413,None,Move,office
1572951772.2589998,1872,406,None,Move,office
1572951772.275,1872,400,None,Move,office
1572951772.291,1872,397,None,Move,office
1572951772.309,1872,395,None,Move,office
1572951772.344,1872,394,None,Move,office
1572951772.359,1872,391,None,Move,office
1572951772.8620002,1843,389,None,Move,office
1572951772.8779998,1715,381,None,Move,office
1572951772.893,1548,374,None,Move,office
1572951772.909,1336,366,None,Move,office
1572951772.915,1245,366,None,Move,office
1572951772.931,1040,366,None,Move,office
1572951772.947,844,377,None,Move,office
1572951772.962,681,391,None,Move,office
1572951772.978,538,413,None,Move,office
1572951772.994,484,424,None,Move,office
1572951773.0089998,475,426,None,Move,office
1572951773.016,470,426,None,Move,office
1572951773.28,446,430,None,Move,office
1572951773.295,420,437,None,Move,office
1572951773.311,377,455,None,Move,office
1572951773.3170002,343,466,None,Move,office
1572951773.333,284,489,None,Move,office
1572951773.3479998,238,505,None,Move,office
1572951773.3639998,187,519,None,Move,office
1572951773.38,149,528,None,Move,office
1572951773.395,128,531,None,Move,office
1572951773.411,90,537,None,Move,office
1572951773.417,79,539,None,Move,office
1572951773.4329998,68,541,None,Move,office
1572951773.449,61,541,None,Move,office
1572951773.464,56,544,None,Move,office
1572951773.48,54,544,None,Move,office
1572951773.496,50,544,None,Move,office
1572951773.6120002,49,544,None,Move,office
1572951773.6179998,52,544,None,Move,office
1572951773.6339998,54,544,None,Move,office
1572951773.649,57,542,None,Move,office
1572951773.665,62,541,None,Move,office
1572951773.681,68,541,None,Move,office
1572951773.696,70,541,None,Move,office
1572951773.718,77,541,None,Move,office
1572951773.734,82,541,None,Move,office
1572951773.75,84,541,None,Move,office
1572951773.765,87,541,None,Move,office
1572951773.95,87,541,Left,Pressed,office
1572951774.166,87,541,Left,Released,office
1572951775.238,112,541,None,Move,office
1572951775.2529998,157,539,None,Move,office
1572951775.269,207,539,None,Move,office
1572951775.284,241,539,None,Move,office
1572951775.3,259,539,None,Move,office
1572951775.316,268,539,None,Move,office
1572951775.322,270,537,None,Move,office
1572951775.3379998,281,534,None,Move,office
1572951775.353,293,531,None,Move,office
1572951775.369,300,531,None,Move,office
1572951775.385,310,531,None,Move,office
1572951775.4,313,531,None,Move,office
1572951775.416,321,530,None,Move,office
1572951775.4220002,325,528,None,Move,office
1572951775.438,338,526,None,Move,office
1572951775.454,359,521,None,Move,office
1572951775.469,407,514,None,Move,office
1572951775.485,450,510,None,Move,office
1572951775.5010002,527,491,None,Move,office
1572951775.5229998,619,479,None,Move,office
1572951775.538,717,458,None,Move,office
1572951775.554,783,446,None,Move,office
1572951775.57,831,434,None,Move,office
1572951775.585,866,423,None,Move,office
1572951775.601,901,415,None,Move,office
1572951775.617,922,409,None,Move,office
1572951775.623,927,407,None,Move,office
1572951775.639,938,402,None,Move,office
1572951775.654,944,399,None,Move,office
1572951775.67,951,398,None,Move,office
1572951775.686,967,393,None,Move,office
1572951775.701,988,390,None,Move,office
1572951775.7229998,996,390,None,Move,office
1572951775.7389998,1013,390,None,Move,office
1572951775.755,1017,390,None,Move,office
1572951775.802,1019,391,None,Move,office
1572951775.8170002,1019,392,None,Move,office
1572951775.824,1018,394,None,Move,office
1572951775.839,1003,400,None,Move,office
1572951775.855,972,414,None,Move,office
1572951775.871,942,427,None,Move,office
1572951775.8860002,902,436,None,Move,office
1572951775.9020002,862,444,None,Move,office
1572951775.918,843,450,None,Move,office
1572951775.924,838,452,None,Move,office
1572951775.94,827,455,None,Move,office
1572951775.955,822,458,None,Move,office
1572951775.971,811,461,None,Move,office
1572951775.9870002,804,464,None,Move,office
1572951776.002,800,466,None,Move,office
1572951776.018,794,469,None,Move,office
1572951776.024,790,470,None,Move,office
1572951776.04,784,473,None,Move,office
1572951776.056,778,478,None,Move,office
1572951776.071,774,480,None,Move,office
1572951776.087,772,482,None,Move,office
1572951776.103,769,482,None,Move,office
1572951776.1179998,767,482,None,Move,office
1572951776.125,766,482,None,Move,office
1572951776.404,766,481,None,Move,office
1572951776.426,772,479,None,Move,office
1572951776.441,776,477,None,Move,office
1572951776.457,780,477,None,Move,office
1572951776.526,782,477,None,Move,office
1572951776.542,782,476,None,Move,office
1572951776.5579998,786,473,None,Move,office
1572951776.573,789,471,None,Move,office
1572951776.589,794,467,None,Move,office
1572951776.605,798,465,None,Move,office
1572951776.62,800,461,None,Move,office
1572951777.215,800,461,None,Move,office
1572951777.23,797,461,None,Move,office
1572951777.2370002,796,461,None,Move,office
1572951777.252,794,462,None,Move,office
1572951777.268,791,462,None,Move,office
1572951777.284,788,462,None,Move,office
1572951777.299,785,463,None,Move,office
1572951777.315,784,463,None,Move,office
1572951777.331,782,466,None,Move,office
1572951777.337,781,467,None,Move,office
1572951777.353,778,469,None,Move,office
1572951777.3679998,774,472,None,Move,office
1572951777.3839998,772,472,None,Move,office
1572951777.4,769,472,None,Move,office
1572951777.431,768,473,None,Move,office
1572951778.1320002,770,473,None,Move,office
1572951778.139,772,473,None,Move,office
1572951778.154,775,473,None,Move,office
1572951779.117,776,473,Left,Pressed,office
1572951779.5010002,776,472,None,Drag,office
1572951779.516,776,469,None,Drag,office
1572951779.532,776,464,None,Drag,office
1572951779.548,776,457,None,Drag,office
1572951779.554,776,454,None,Drag,office
1572951779.57,776,450,None,Drag,office
1572951779.586,776,445,None,Drag,office
1572951779.601,776,442,None,Drag,office
1572951779.617,776,440,None,Drag,office
1572951779.6320002,774,438,None,Drag,office
1572951779.6479998,774,432,None,Drag,office
1572951779.654,774,431,None,Drag,office
1572951779.67,774,429,None,Drag,office
1572951779.702,774,428,None,Drag,office
1572951779.77,773,428,None,Drag,office
1572951779.8170002,773,428,Left,Released,office
1572951780.255,768,428,None,Move,office
1572951780.271,755,431,None,Move,office
1572951780.286,743,433,None,Move,office
1572951780.302,739,433,None,Move,office
